Subbasin,Year,Months,Area,BMP_0,BMP_1,BMP_2,BMP_3,BMP_4,BMP_5,BMP_6,BMP_7,BMP_8,BMP_9,BMP_10,BMP_11,BMP_12,BMP_13,BMP_14,BMP_15,BMP_16,BMP_17,BMP_18,BMP_19,BMP_20,BMP_21,BMP_22,BMP_23,BMP_24,BMP_25,BMP_26,BMP_27,BMP_28,BMP_29,BMP_30,BMP_31,BMP_32,BMP_33,BMP_34,BMP_35,BMP_36,BMP_37,BMP_38,BMP_39,BMP_40,BMP_41,BMP_42,BMP_43,BMP_44,BMP_45,BMP_46,BMP_47,BMP_48,BMP_49,BMP_50,BMP_51,BMP_52,BMP_53,BMP_54,BMP_55
1,2003,1,8572.524772,0.07914,0.07947,0.07947,0.07947,0.06296,0.06296,0.06296,0.05671,0.05671,0.05671,0.07296,0.07296,0.07296,0.05786,0.05786,0.05786,0.04879,0.04879,0.04879,0.07925,0.07925,0.07925,0.06465,0.06465,0.06465,0.0561,0.0561,0.0561,0.07289,0.07289,0.07289,0.05781,0.05781,0.05781,0.04875,0.04875,0.04875,0.07914,0.07914,0.07914,0.06443,0.06443,0.06443,0.05309,0.05309,0.05309,0.07283,0.07283,0.07283,0.05776,0.05776,0.05776,0.04871,0.04871,0.04871,0.02855
2,2003,1,8158.536751,0.1399,0.1345,0.1345,0.1345,0.1123,0.1123,0.1144,0.0994,0.09939,0.09954,0.1232,0.1232,0.1232,0.1027,0.1027,0.104,0.08863,0.08819,0.08819,0.1343,0.1343,0.1343,0.1139,0.1161,0.1139,0.09877,0.09878,0.09877,0.1231,0.1231,0.1231,0.1038,0.1026,0.1026,0.08847,0.08847,0.08847,0.1341,0.1385,0.1341,0.1137,0.1137,0.1137,0.09449,0.09462,0.09448,0.1229,0.1263,0.1229,0.1025,0.1024,0.1025,0.08839,0.08839,0.08839,0.05322
3,2003,1,15331.04682,0.046,0.04536,0.04536,0.04536,0.03813,0.03813,0.03813,0.03466,0.03466,0.03466,0.04197,0.04197,0.04197,0.03579,0.03579,0.03579,0.03354,0.03354,0.03354,0.04535,0.04535,0.04535,0.03812,0.03812,0.03812,0.03465,0.03465,0.03465,0.04196,0.04196,0.04196,0.03579,0.03579,0.03579,0.03353,0.03353,0.03353,0.04533,0.04533,0.04533,0.0381,0.0381,0.0381,0.03465,0.03465,0.03465,0.04195,0.04195,0.04195,0.03578,0.03578,0.03578,0.03353,0.03353,0.03353,0.03202
4,2003,1,8968.593807,0.2737,0.2679,0.2679,0.2679,0.2177,0.2177,0.2199,0.184,0.184,0.1841,0.2486,0.2486,0.2486,0.2016,0.2016,0.2028,0.1681,0.1676,0.1676,0.2676,0.2676,0.2676,0.2194,0.2215,0.2194,0.1833,0.1833,0.1833,0.2485,0.2485,0.2485,0.2026,0.2014,0.2014,0.1679,0.1679,0.1679,0.2674,0.2718,0.2674,0.2191,0.2191,0.2191,0.179,0.1792,0.179,0.2484,0.2517,0.2484,0.2013,0.2013,0.2013,0.1678,0.1678,0.1678,0.1028
5,2003,1,11720.36025,0.03919,0.03374,0.03374,0.03374,0.02863,0.02863,0.03077,0.02386,0.02384,0.02399,0.03041,0.03041,0.03042,0.02664,0.02664,0.02787,0.023,0.02256,0.02256,0.03371,0.03371,0.03371,0.02861,0.03075,0.02861,0.02383,0.02384,0.02383,0.0304,0.0304,0.0304,0.02786,0.02663,0.02663,0.023,0.023,0.023,0.03367,0.03805,0.03367,0.02857,0.02857,0.02857,0.02382,0.02395,0.0238,0.03034,0.03368,0.03034,0.02658,0.02657,0.02658,0.02295,0.02295,0.02295,0.01025
6,2003,1,6085.883429,0.05192,0.0516,0.0516,0.0516,0.05215,0.05215,0.05215,0.04282,0.04282,0.04282,0.05203,0.05203,0.05203,0.04319,0.04319,0.04319,0.03642,0.03642,0.03642,0.05154,0.05154,0.05154,0.05206,0.05206,0.05206,0.04273,0.04273,0.04273,0.05197,0.05197,0.05197,0.04312,0.04312,0.04312,0.03636,0.03636,0.03636,0.05818,0.05818,0.05818,0.05196,0.05196,0.05196,0.04264,0.04264,0.04264,0.05191,0.05191,0.05191,0.04306,0.04306,0.04306,0.0363,0.0363,0.0363,0.00602
7,2003,1,1738.092101,0.3363,0.3302,0.3302,0.3302,0.2783,0.2783,0.2804,0.2328,0.2328,0.2329,0.3103,0.3103,0.3103,0.2523,0.2523,0.2535,0.2097,0.2092,0.2092,0.3299,0.3299,0.3299,0.2798,0.282,0.2798,0.232,0.232,0.232,0.3102,0.3102,0.3102,0.2532,0.252,0.252,0.2095,0.2095,0.2095,0.3363,0.3407,0.3363,0.2795,0.2795,0.2795,0.2276,0.2278,0.2276,0.3099,0.3133,0.3099,0.2518,0.2518,0.2518,0.2093,0.2093,0.2093,0.1096
8,2003,1,908.9749891,0.002558,0.002558,0.002558,0.002558,0.002061,0.002061,0.002061,0.001794,0.001794,0.001794,0.002895,0.002895,0.002895,0.002569,0.002569,0.002569,0.002497,0.002497,0.002497,0.002558,0.002558,0.002558,0.002061,0.002061,0.002061,0.001794,0.001794,0.001794,0.002895,0.002895,0.002895,0.002569,0.002569,0.002569,0.002497,0.002497,0.002497,0.00254,0.00254,0.00254,0.002048,0.002048,0.002048,0.001782,0.001782,0.001782,0.002847,0.002847,0.002847,0.00252,0.00252,0.00252,0.002456,0.002456,0.002456,0.001856
9,2003,1,6735.624618,0.01861,0.01876,0.01876,0.01876,0.01379,0.01379,0.01379,0.01213,0.01213,0.01213,0.01795,0.01795,0.01795,0.01316,0.01316,0.01316,0.0116,0.0116,0.0116,0.01875,0.01875,0.01875,0.01379,0.01379,0.01379,0.01213,0.01213,0.01213,0.01795,0.01795,0.01795,0.01316,0.01316,0.01316,0.01159,0.01159,0.01159,0.01875,0.01875,0.01875,0.01379,0.01379,0.01379,0.01213,0.01213,0.01213,0.01794,0.01794,0.01794,0.01316,0.01316,0.01316,0.01159,0.01159,0.01159,0.009787
10,2003,1,4302.512045,0.3445,0.3385,0.3385,0.3385,0.2866,0.2866,0.2887,0.2404,0.2403,0.2405,0.3193,0.3193,0.3193,0.2608,0.2608,0.262,0.2168,0.2163,0.2163,0.3382,0.3382,0.3382,0.2882,0.2903,0.2882,0.2396,0.2396,0.2396,0.3191,0.3191,0.3191,0.2618,0.2606,0.2606,0.2165,0.2165,0.2165,0.3446,0.349,0.3446,0.2878,0.2878,0.2878,0.2352,0.2353,0.2352,0.3189,0.3222,0.3189,0.2604,0.2604,0.2604,0.2164,0.2164,0.2164,0.113
