Subbasin,Year,Months,Area,BMP_0,BMP_1,BMP_2,BMP_3,BMP_4,BMP_5,BMP_6,BMP_7,BMP_8,BMP_9,BMP_10,BMP_11,BMP_12,BMP_13,BMP_14,BMP_15,BMP_16,BMP_17,BMP_18,BMP_19,BMP_20,BMP_21,BMP_22,BMP_23,BMP_24,BMP_25,BMP_26,BMP_27,BMP_28,BMP_29,BMP_30,BMP_31,BMP_32,BMP_33,BMP_34,BMP_35,BMP_36,BMP_37,BMP_38,BMP_39,BMP_40,BMP_41,BMP_42,BMP_43,BMP_44,BMP_45,BMP_46,BMP_47,BMP_48,BMP_49,BMP_50,BMP_51,BMP_52,BMP_53,BMP_54,BMP_55,BMP56,BMP57,BMP58,BMP59,BMP60,BMP61
1,2003,1,8572.524772,0.011,0.011,0.011,0.011,0.008,0.008,0.008,0.005,0.005,0.005,0.007,0.007,0.007,0.006,0.006,0.006,0.004,0.004,0.004,0.011,0.01,0.01,0.008,0.008,0.008,0.005,0.005,0.005,0.007,0.007,0.007,0.005,0.005,0.005,0.004,0.004,0.004,0.01,0.009,0.009,0.008,0.008,0.007,0.005,0.005,0.005,0.007,0.007,0.007,0.005,0.005,0.005,0.003,0.003,0.003,0,0.011,0.011,0.011,0.011,0.011,0.011
2,2003,1,8158.536751,0.001,0.001,0.001,0.001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.001,0.001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.001,0.001,0.001,0.001,0.001
3,2003,1,15331.04682,0.001,0.001,0.001,0.001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.001,0.001,0.001,0.001,0.001
4,2003,1,8968.593807,0.015,0.015,0.015,0.014,0.011,0.011,0.011,0.008,0.008,0.008,0.012,0.011,0.011,0.009,0.009,0.009,0.007,0.007,0.006,0.015,0.013,0.013,0.011,0.011,0.011,0.008,0.007,0.007,0.011,0.011,0.011,0.009,0.008,0.008,0.006,0.006,0.006,0.014,0.013,0.013,0.01,0.01,0.01,0.007,0.006,0.006,0.011,0.011,0.011,0.008,0.007,0.007,0.006,0.006,0.006,0,0.015,0.015,0.015,0.015,0.015,0.015
5,2003,1,11720.36025,0.002,0.001,0.001,0.001,0,0,0.001,0,0,0,0.001,0.001,0.001,0,0,0.001,0,0,0,0.001,0.001,0.001,0,0.001,0,0,0,0,0.001,0.001,0.001,0.001,0,0,0,0,0,0.001,0.002,0.001,0,0,0,0,0,0,0.001,0.001,0.001,0,0,0,0,0,0,0,0.001,0.001,0.001,0.001,0.001,0.001
6,2003,1,6085.883429,0.012,0.012,0.01,0.01,0.011,0.011,0.011,0.008,0.008,0.008,0.009,0.008,0.008,0.007,0.007,0.007,0.006,0.005,0.005,0.01,0.01,0.01,0.011,0.009,0.009,0.008,0.008,0.008,0.008,0.008,0.008,0.007,0.007,0.007,0.006,0.005,0.005,0.012,0.01,0.01,0.01,0.009,0.009,0.007,0.007,0.007,0.008,0.008,0.008,0.007,0.006,0.006,0.005,0.005,0.005,0,0.012,0.012,0.012,0.012,0.012,0.012
7,2003,1,1738.092101,0.005,0.005,0.004,0.004,0.004,0.004,0.004,0.003,0.003,0.002,0.004,0.004,0.004,0.004,0.003,0.003,0.002,0.002,0.002,0.004,0.004,0.004,0.004,0.004,0.004,0.003,0.002,0.002,0.004,0.004,0.004,0.003,0.002,0.002,0.002,0.002,0.002,0.004,0.004,0.004,0.004,0.003,0.003,0.002,0.002,0.002,0.004,0.004,0.004,0.002,0.002,0.002,0.001,0.001,0.001,0,0.005,0.005,0.005,0.005,0.005,0.005
8,2003,1,908.9749891,0.002,0.002,0.002,0.002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.002,0.002,0.002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.001,0.001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.002,0.002,0.002,0.002,0.002,0.002
9,2003,1,6735.624618,0.001,0.001,0.001,0.001,0,0,0,0,0,0,0.001,0.001,0.001,0,0,0,0,0,0,0.001,0.001,0.001,0,0,0,0,0,0,0.001,0.001,0.001,0,0,0,0,0,0,0.001,0.001,0.001,0,0,0,0,0,0,0.001,0.001,0.001,0,0,0,0,0,0,0,0.001,0.001,0.001,0.001,0.001,0.001
10,2003,1,4302.512045,0.001,0.001,0.001,0.001,0,0,0,0,0,0,0.001,0.001,0.001,0,0,0,0,0,0,0.001,0.001,0.001,0,0,0,0,0,0,0.001,0.001,0.001,0,0,0,0,0,0,0.001,0.001,0.001,0,0,0,0,0,0,0.001,0.001,0.001,0,0,0,0,0,0,0,0.001,0.001,0.001,0.001,0.001,0.001
11,2003,1,5087.668444,0.003,0.003,0.003,0.003,0.002,0.002,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.003,0.003,0.003,0.002,0.002,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.003,0.003,0.003,0.002,0.002,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0,0,0,0,0.003,0.003,0.003,0.003,0.003,0.003
12,2003,1,6229.751007,0.004,0.004,0.004,0.004,0.003,0.003,0.003,0.001,0.001,0.001,0.003,0.003,0.003,0.001,0.001,0.001,0.001,0.001,0.001,0.004,0.004,0.004,0.002,0.002,0.002,0.001,0.001,0.001,0.003,0.002,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.004,0.004,0.004,0.002,0.002,0.002,0.001,0.001,0.001,0.002,0.002,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0,0.004,0.004,0.004,0.004,0.004,0.004
13,2003,1,9504.033747,0.006,0.006,0.005,0.005,0.004,0.003,0.003,0.003,0.003,0.003,0.004,0.003,0.003,0.003,0.003,0.003,0.001,0.001,0.001,0.005,0.005,0.005,0.004,0.003,0.003,0.002,0.002,0.002,0.004,0.003,0.003,0.003,0.003,0.003,0.001,0.001,0.001,0.005,0.005,0.005,0.004,0.003,0.003,0.002,0.002,0.002,0.004,0.003,0.003,0.002,0.002,0.002,0.001,0.001,0.001,0,0.006,0.006,0.006,0.006,0.006,0.006
14,2003,1,6459.722758,0.009,0.009,0.009,0.009,0.008,0.008,0.008,0.006,0.005,0.005,0.007,0.007,0.007,0.006,0.006,0.006,0.004,0.004,0.004,0.008,0.008,0.008,0.007,0.007,0.007,0.005,0.005,0.005,0.007,0.007,0.007,0.006,0.006,0.006,0.004,0.004,0.004,0.008,0.008,0.008,0.007,0.007,0.007,0.005,0.005,0.005,0.007,0.007,0.007,0.005,0.005,0.005,0.004,0.003,0.003,0,0.009,0.009,0.009,0.009,0.009,0.009
15,2003,1,6765.943223,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.002,0.002,0.002,0.003,0.003,0.003,0.003,0.002,0.002,0.001,0.001,0.001,0.004,0.003,0.003,0.003,0.003,0.003,0.002,0.002,0.002,0.003,0.002,0.002,0.002,0.001,0.001,0.001,0.001,0.001,0.004,0.003,0.003,0.002,0.002,0.002,0.002,0.001,0.001,0.002,0.002,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0,0.003,0.003,0.003,0.003,0.003,0.003
16,2003,1,14016.4601,0.014,0.014,0.014,0.014,0.013,0.013,0.013,0.011,0.011,0.011,0.012,0.012,0.012,0.012,0.011,0.011,0.009,0.009,0.009,0.014,0.013,0.013,0.012,0.012,0.012,0.011,0.01,0.01,0.012,0.011,0.011,0.011,0.01,0.01,0.008,0.008,0.008,0.013,0.013,0.013,0.011,0.011,0.011,0.01,0.01,0.009,0.011,0.011,0.011,0.01,0.009,0.009,0.007,0.007,0.007,0,0.014,0.014,0.014,0.014,0.014,0.014
17,2003,1,12348.65779,0.008,0.008,0.007,0.007,0.005,0.005,0.005,0.003,0.003,0.003,0.005,0.004,0.004,0.004,0.003,0.003,0.002,0.002,0.002,0.008,0.006,0.006,0.005,0.004,0.004,0.003,0.003,0.003,0.004,0.004,0.004,0.003,0.003,0.003,0.002,0.001,0.001,0.006,0.006,0.006,0.005,0.004,0.004,0.003,0.003,0.003,0.004,0.004,0.004,0.003,0.003,0.003,0.001,0.001,0.001,0,0.008,0.008,0.008,0.008,0.008,0.008
18,2003,1,7060.228951,0.004,0.004,0.004,0.004,0.002,0.002,0.002,0.001,0.001,0.001,0.003,0.003,0.003,0.001,0.001,0.001,0.001,0.001,0.001,0.004,0.004,0.004,0.002,0.002,0.002,0.001,0.001,0.001,0.003,0.003,0.003,0.001,0.001,0.001,0.001,0.001,0.001,0.004,0.004,0.004,0.002,0.002,0.002,0.001,0.001,0.001,0.003,0.003,0.003,0.001,0.001,0.001,0,0,0,0,0.004,0.004,0.004,0.004,0.004,0.004
