Subbasin,Year,Months,Area,BMP_0,BMP_1,BMP_2,BMP_3,BMP_4,BMP_5,BMP_6,BMP_7,BMP_8,BMP_9,BMP_10,BMP_11,BMP_12,BMP_13,BMP_14,BMP_15,BMP_16,BMP_17,BMP_18,BMP_19,BMP_20,BMP_21,BMP_22,BMP_23,BMP_24,BMP_25,BMP_26,BMP_27,BMP_28,BMP_29,BMP_30,BMP_31,BMP_32,BMP_33,BMP_34,BMP_35,BMP_36,BMP_37,BMP_38,BMP_39,BMP_40,BMP_41,BMP_42,BMP_43,BMP_44,BMP_45,BMP_46,BMP_47,BMP_48,BMP_49,BMP_50,BMP_51,BMP_52,BMP_53,BMP_54,BMP_55,BMP56,BMP57,BMP58,BMP59,BMP60,BMP61
1,2003,1,8572.524772,2.486,2.496,2.496,2.496,1.98,1.98,1.98,1.785,1.785,1.785,2.293,2.293,2.293,1.821,1.821,1.821,1.538,1.538,1.538,2.489,2.489,2.489,2.033,2.033,2.033,1.766,1.766,1.766,2.291,2.291,2.291,1.82,1.82,1.82,1.536,1.536,1.536,2.486,2.486,2.486,2.026,2.026,2.026,1.672,1.672,1.672,2.289,2.289,2.289,1.818,1.818,1.818,1.535,1.535,1.535,0.905,2.486,2.486,2.486,2.486,2.486,2.486
2,2003,1,8158.536751,0.789,0.782,0.782,0.782,0.762,0.762,0.762,0.701,0.701,0.701,0.732,0.732,0.732,0.681,0.681,0.681,0.635,0.635,0.635,0.781,0.781,0.781,0.761,0.761,0.761,0.7,0.7,0.7,0.732,0.732,0.732,0.677,0.677,0.677,0.631,0.631,0.631,0.781,0.781,0.781,0.761,0.761,0.761,0.66,0.66,0.66,0.732,0.732,0.732,0.677,0.677,0.677,0.631,0.631,0.631,0.555,0.789,0.789,0.789,0.789,0.789,0.789
3,2003,1,15331.04682,0.818,0.806,0.806,0.806,0.68,0.68,0.68,0.619,0.619,0.619,0.747,0.747,0.747,0.639,0.639,0.639,0.6,0.6,0.6,0.806,0.806,0.806,0.68,0.68,0.68,0.619,0.619,0.619,0.747,0.747,0.747,0.639,0.639,0.639,0.6,0.6,0.6,0.806,0.806,0.806,0.68,0.68,0.68,0.619,0.619,0.619,0.747,0.747,0.747,0.639,0.639,0.639,0.6,0.6,0.6,0.573,0.818,0.818,0.818,0.818,0.818,0.818
4,2003,1,8968.593807,2.664,2.67,2.67,2.67,2.052,2.052,2.052,1.532,1.532,1.532,2.535,2.535,2.535,1.925,1.925,1.925,1.412,1.412,1.412,2.67,2.67,2.67,2.052,2.052,2.052,1.532,1.532,1.532,2.535,2.535,2.535,1.924,1.925,1.925,1.412,1.412,1.412,2.67,2.67,2.67,2.052,2.052,2.052,1.532,1.532,1.532,2.535,2.534,2.535,1.925,1.925,1.925,1.412,1.412,1.412,0.567,2.664,2.664,2.664,2.664,2.664,2.664
5,2003,1,11720.36025,0.859,0.734,0.734,0.734,0.629,0.629,0.678,0.526,0.525,0.529,0.65,0.65,0.651,0.572,0.572,0.6,0.49,0.48,0.48,0.733,0.733,0.733,0.628,0.677,0.628,0.525,0.525,0.525,0.65,0.65,0.65,0.599,0.571,0.571,0.49,0.49,0.49,0.733,0.833,0.733,0.628,0.628,0.628,0.525,0.528,0.525,0.65,0.726,0.65,0.571,0.571,0.571,0.49,0.49,0.49,0.213,0.742,0.742,0.742,0.742,0.742,0.742
6,2003,1,6085.883429,2.291,2.277,2.277,2.277,2.301,2.301,2.301,1.891,1.891,1.891,2.296,2.296,2.296,1.907,1.907,1.907,1.609,1.609,1.609,2.275,2.275,2.275,2.297,2.297,2.297,1.887,1.887,1.887,2.294,2.294,2.294,1.904,1.904,1.904,1.606,1.606,1.606,2.567,2.567,2.567,2.293,2.293,2.293,1.883,1.883,1.883,2.291,2.291,2.291,1.901,1.901,1.901,1.604,1.604,1.604,0.271,2.291,2.291,2.291,2.291,2.291,2.291
7,2003,1,1738.092101,1.927,1.932,1.932,1.932,1.573,1.573,1.573,1.198,1.198,1.198,1.767,1.767,1.767,1.429,1.429,1.429,1.081,1.081,1.081,1.931,1.931,1.931,1.572,1.572,1.572,1.197,1.197,1.197,1.766,1.766,1.766,1.429,1.429,1.429,1.08,1.08,1.08,1.931,1.931,1.931,1.571,1.571,1.571,1.196,1.196,1.196,1.766,1.766,1.766,1.428,1.428,1.428,1.079,1.079,1.079,0.395,1.927,1.927,1.927,1.927,1.927,1.927
8,2003,1,908.9749891,0.759,0.759,0.759,0.759,0.613,0.613,0.613,0.534,0.534,0.534,0.859,0.859,0.859,0.763,0.763,0.763,0.741,0.741,0.741,0.759,0.759,0.759,0.613,0.613,0.613,0.534,0.534,0.534,0.859,0.859,0.859,0.763,0.763,0.763,0.741,0.741,0.741,0.754,0.754,0.754,0.609,0.609,0.609,0.531,0.531,0.531,0.845,0.845,0.845,0.748,0.748,0.748,0.729,0.729,0.729,0.55,0.759,0.759,0.759,0.759,0.759,0.759
9,2003,1,6735.624618,0.751,0.757,0.757,0.757,0.56,0.56,0.56,0.493,0.493,0.493,0.725,0.725,0.725,0.535,0.535,0.535,0.472,0.472,0.472,0.757,0.757,0.757,0.56,0.56,0.56,0.493,0.493,0.493,0.725,0.725,0.725,0.535,0.535,0.535,0.472,0.472,0.472,0.757,0.757,0.757,0.559,0.559,0.559,0.493,0.493,0.493,0.725,0.725,0.725,0.535,0.535,0.535,0.472,0.472,0.472,0.402,0.751,0.751,0.751,0.751,0.751,0.751
10,2003,1,4302.512045,0.582,0.586,0.586,0.586,0.589,0.589,0.589,0.543,0.543,0.543,0.632,0.632,0.632,0.605,0.605,0.605,0.51,0.51,0.51,0.586,0.586,0.586,0.589,0.589,0.589,0.543,0.543,0.543,0.63,0.63,0.63,0.605,0.605,0.605,0.51,0.51,0.51,0.586,0.586,0.586,0.588,0.588,0.588,0.542,0.542,0.542,0.629,0.629,0.629,0.604,0.604,0.604,0.51,0.51,0.51,0.598,0.582,0.582,0.582,0.582,0.582,0.582
11,2003,1,5087.668444,1.416,1.376,1.376,1.376,1.081,1.081,1.081,0.832,0.832,0.832,1.092,1.092,1.092,0.839,0.839,0.839,0.635,0.635,0.635,1.374,1.374,1.374,1.078,1.078,1.078,0.83,0.83,0.83,1.09,1.09,1.09,0.837,0.837,0.837,0.634,0.634,0.634,1.371,1.371,1.371,1.075,1.075,1.075,0.827,0.827,0.827,1.089,1.089,1.089,0.836,0.836,0.836,0.633,0.633,0.633,0.225,1.416,1.416,1.416,1.416,1.416,1.416
12,2003,1,6229.751007,1.601,1.596,1.596,1.596,1.338,1.338,1.338,1.115,1.115,1.115,1.403,1.403,1.403,1.175,1.175,1.175,0.995,0.995,0.995,1.595,1.595,1.595,1.336,1.336,1.336,1.114,1.114,1.114,1.402,1.402,1.402,1.174,1.174,1.174,0.994,0.994,0.994,1.593,1.593,1.593,1.334,1.334,1.334,1.112,1.112,1.112,1.401,1.401,1.401,1.173,1.173,1.173,0.993,0.993,0.993,0.464,1.601,1.601,1.601,1.601,1.601,1.601
