Subbasin,Year,Months,Area,BMP_0,BMP_1,BMP_2,BMP_3,BMP_4,BMP_5,BMP_6,BMP_7,BMP_8,BMP_9
1,2003,1,8572.524772,186.2,187,185.5,186,186.4,185.8,186.2,185.5,186.8,186.3
2,2003,1,8158.536751,458.4,456.9,455.7,461.2,457.9,455.8,456.9,454.6,458.5,455.8
3,2003,1,15331.04682,234.7,233.9,235,235,235.4,235,234.8,234.2,233.9,235
4,2003,1,8968.593807,1386,1444,1461,1341,1454,1440,1424,1482,1382,1463
5,2003,1,11720.36025,136.5,134.7,136.2,138.4,137.7,134.8,134.5,135.5,135.1,134.5
6,2003,1,6085.883429,206.8,205.7,208.4,206.9,209.7,207.3,210.1,210.2,209.3,212.2
7,2003,1,1738.092101,1696,1760,1773,1660,1767,1734,1745,1786,1688,1785
8,2003,1,908.9749891,8.65,8.65,8.65,8.65,8.65,8.65,8.65,8.65,8.65,8.65
9,2003,1,6735.624618,73.8,73.83,73.69,73.86,73.91,73.84,73.75,73.85,73.75,73.78
10,2003,1,4302.512045,1731,1796,1808,1697,1801,1769,1779,1820,1722,1823
11,2003,1,5087.668444,46.06,45.42,45.52,45.99,45.53,45.64,45.54,45.98,45.78,45.55
12,2003,1,6229.751007,178.6,178.9,177.8,179.9,182.6,177.6,183,180,177.9,180.9
13,2003,1,9504.033747,2116,2172,2196,2090,2180,2156,2164,2202,2103,2208
14,2003,1,6459.722758,185,181.5,179.5,179.1,183.4,174,185.9,186.4,179.9,179.2
15,2003,1,6765.943223,101.2,94.03,93.94,95.76,99.75,95.41,91.29,93.69,99.07,90
16,2003,1,14016.4601,376.2,381.6,376.1,402.3,390.4,425.4,393.1,378.4,383.1,402.5
17,2003,1,12348.65779,2528,2593,2618,2508,2604,2577,2591,2624,2518,2617
18,2003,1,7060.228951,228.4,220.8,221.5,224.2,227.5,222.2,220.4,223.3,227.4,217.5
19,2003,1,538.7279179,3147,3209,3230,3148,3236,3238,3219,3239,3143,3251
20,2003,1,5128.848334,215.9,216.7,215.6,215.9,215.7,215.8,215.6,216.3,215.3,215.6
21,2003,1,11608.20591,555.3,555.1,555.6,554.4,555.1,554,556.6,554.9,554.7,553.9
22,2003,1,10527.44521,519,519,517.7,519,519.1,517.5,519.2,518.6,517.1,519.8
23,2003,1,5632.50742,95.97,95.56,96.43,94.93,95.21,95.06,95.37,95.21,96.27,95.59
24,2003,1,7478.485416,102.5,102.4,102.5,102.4,102.4,102.4,100.5,101.9,102.1,101.3
25,2003,1,6404.892316,1752,1752,1749,1750,1755,1748,1754,1751,1748,1749
26,2003,1,15291.53204,4612,4643,4680,4587,4671,4706,4662,4683,4611,4690
27,2003,1,9188.727004,6518,6550,6582,6492,6581,6608,6567,6588,6513,6595
28,2003,1,7252.765203,145,144.9,144.6,145.1,145,145.1,145,145,144.8,145.1
29,2003,1,6862.579029,76.04,76.07,75.86,75.42,76.34,76.3,75.99,76.04,75.29,76.62
30,2003,1,7913.705765,577.2,576.9,576.6,576.7,576.9,580.1,578.2,576.5,579.4,579.5
31,2003,1,1022.118244,27780,27780,27780,27780,27780,27780,27780,27780,27780,27780
32,2003,1,3680.672096,141.2,141.2,141.4,141.2,141.3,141.1,141.2,141.2,141.3,141.2
33,2003,1,16171.59151,6668,6702,6730,6645,6731,6758,6714,6736,6665,6745
34,2003,1,12564.10839,35440,35340,35470,35300,35360,35330,35290,35330,35280,35310
35,2003,1,17982.72044,29070,29080,29080,29070,29080,29070,29070,29070,29080,29080
36,2003,1,14641.88385,2175,2047,2176,2004,2024,2007,2021,2042,2006,2024
37,2003,1,6227.688638,28160,28160,28160,28160,28160,28160,28160,28160,28160,28160
38,2003,1,5046.446297,52.23,52.61,52.26,52.27,52.55,52.29,51.88,52.52,51.94,52.15
39,2003,1,12235.42156,1477,1474,1477,1480,1487,1484,1481,1475,1477,1486
40,2003,1,4231.520694,35.85,35.96,35.97,35.98,36.03,35.73,35.94,35.99,36.68,36.27
41,2003,1,8730.921953,2694,2717,2693,2717,2736,2735,2702,2725,2698,2698
42,2003,1,9150.463174,440.9,437.8,432,435.2,435.6,432.3,436.1,438.2,431.8,441.2
43,2003,1,6982.856064,777.5,777.2,777.2,769.8,796.3,769.4,769.4,769.2,759.8,769.6
44,2003,1,6020.301584,31.53,31.19,31.48,31.54,31.51,31.92,30.76,31.93,31.88,31.52
45,2003,1,9546.980178,1031,1045,1009,1046,1008,1041,1018,1042,1046,1018
1,2003,2,8572.524772,136.8,138.6,136.4,138.1,135.2,137.8,137.8,137.8,136.7,138.8
2,2003,2,8158.536751,340.3,336.8,335.2,345,336.4,336.1,338.7,336.6,337.2,337.3
3,2003,2,15331.04682,152,151.9,154.4,153.9,154.4,152.7,154.6,152.3,152.3,153.8
4,2003,2,8968.593807,760.8,758,762.9,756.9,772.8,770.5,769,762.2,761,768.8
5,2003,2,11720.36025,109.4,105,107.5,110.6,108.6,105.5,104.5,107.6,105.1,104.2
6,2003,2,6085.883429,142.9,141.7,142.7,142.7,142,142.4,144.3,144.4,142.2,144.7
7,2003,2,1738.092101,922.4,917.8,924.2,918.4,932.5,929.4,930.4,924.4,922,932.8
8,2003,2,908.9749891,11.7,11.7,11.7,11.7,11.7,11.7,11.7,11.7,11.7,11.7
9,2003,2,6735.624618,37.6,37.63,37.51,37.59,37.67,37.62,37.61,37.57,37.63,37.68
10,2003,2,4302.512045,961.7,960.1,965.7,960.6,971.6,970.8,970,963,960.6,976.4
