Subbasin,Year,Months,Area,BMP_0,BMP_1,BMP_2,BMP_3,BMP_4,BMP_5,BMP_6,BMP_7,BMP_8,BMP_9
1,2003,1,8572.524772,24.11,24.2,24.05,23.99,24.19,24.02,24.07,23.9,24.12,23.95
2,2003,1,8158.536751,30.74,30.87,30.53,30.45,30.89,30.42,30.6,30.11,30.71,30.22
3,2003,1,15331.04682,15.58,15.58,15.59,15.59,15.59,15.59,15.59,15.58,15.58,15.59
4,2003,1,8968.593807,81.95,82.34,82.33,81.09,82.73,82.21,82.21,81.94,81.8,82.09
5,2003,1,11720.36025,2.515,2.496,2.511,2.533,2.522,2.498,2.495,2.508,2.502,2.495
6,2003,1,6085.883429,9.958,10.06,9.987,9.839,9.97,9.965,9.82,9.828,9.815,9.899
7,2003,1,1738.092101,95.79,96.32,96.18,94.88,96.56,95.91,95.96,95.58,95.43,95.92
8,2003,1,908.9749891,2.417,2.417,2.417,2.417,2.417,2.417,2.417,2.417,2.417,2.417
9,2003,1,6735.624618,2.43,2.431,2.429,2.431,2.431,2.43,2.43,2.432,2.429,2.431
10,2003,1,4302.512045,92.19,92.74,92.58,91.33,92.96,92.33,92.36,91.99,91.86,92.35
11,2003,1,5087.668444,0.4953,0.4816,0.4845,0.4935,0.4841,0.4867,0.4845,0.4937,0.4888,0.484
12,2003,1,6229.751007,7.145,7.141,7.149,7.206,7.247,7.133,7.259,7.172,7.17,7.212
13,2003,1,9504.033747,125.4,125.8,125.9,124.7,126.1,125.6,125.6,125.1,125,125.6
14,2003,1,6459.722758,25.2,25.14,25.12,25.1,25.18,24.99,25.23,25.24,25.12,25.08
15,2003,1,6765.943223,11.01,10.78,10.76,10.9,10.97,10.8,10.81,10.85,10.97,10.69
16,2003,1,14016.4601,31.49,31.59,31.47,31.96,31.72,32.31,31.8,31.56,31.6,31.95
17,2003,1,12348.65779,179.2,179.9,179.9,178.6,180.1,179.6,179.8,179.1,178.8,179.4
18,2003,1,7060.228951,25.25,25,24.96,25.18,25.26,25,25.12,25.15,25.26,24.88
19,2003,1,538.7279179,229.9,230.5,230.4,229.7,231.1,230.9,230.7,229.8,229.7,230.2
20,2003,1,5128.848334,2.646,2.653,2.644,2.644,2.646,2.645,2.641,2.651,2.641,2.642
21,2003,1,11608.20591,7.074,7.069,7.073,7.061,7.069,7.057,7.077,7.06,7.055,7.055
22,2003,1,10527.44521,3.006,3.006,2.998,3.006,3.007,2.996,3.009,3.008,2.99,3.019
23,2003,1,5632.50742,9.978,9.94,10.01,9.936,9.926,9.943,9.941,9.926,10.01,9.941
24,2003,1,7478.485416,10.85,10.86,10.83,10.84,10.84,10.85,10.76,10.82,10.82,10.81
25,2003,1,6404.892316,12.71,12.69,12.67,12.68,12.72,12.66,12.7,12.68,12.65,12.67
26,2003,1,15291.53204,252.9,253.4,253.4,252.7,254,253.9,253.6,252.8,252.7,253.2
27,2003,1,9188.727004,256.8,257.3,257.3,256.6,257.9,257.8,257.5,256.7,256.6,257.1
28,2003,1,7252.765203,7.817,7.817,7.816,7.818,7.817,7.817,7.817,7.817,7.817,7.817
29,2003,1,6862.579029,0.858,0.8585,0.8578,0.8553,0.8595,0.8586,0.8586,0.8569,0.8552,0.8599
30,2003,1,7913.705765,24.5,24.51,24.49,24.5,24.5,24.51,24.42,24.48,24.47,24.47
31,2003,1,1022.118244,12640,12640,12640,12640,12640,12640,12640,12640,12640,12640
32,2003,1,3680.672096,12.19,12.19,12.19,12.19,12.19,12.19,12.19,12.19,12.19,12.19
33,2003,1,16171.59151,264.2,264.6,264.7,264,265.3,265.1,264.8,264,264,264.5
34,2003,1,12564.10839,12110,12110,12110,12110,12110,12110,12110,12110,12110,12110
35,2003,1,17982.72044,12320,12320,12320,12320,12320,12320,12320,12320,12320,12320
36,2003,1,14641.88385,28.73,28.38,28.73,27.39,27.83,27.45,27.76,28.27,27.41,27.83
37,2003,1,6227.688638,12500,12500,12500,12500,12500,12500,12500,12500,12500,12500
38,2003,1,5046.446297,0.9798,0.9806,0.9799,0.9797,0.9808,0.9798,0.9786,0.9808,0.9788,0.9792
39,2003,1,12235.42156,1.6,1.6,1.603,1.603,1.606,1.606,1.604,1.602,1.602,1.606
40,2003,1,4231.520694,1.088,1.089,1.089,1.087,1.088,1.086,1.087,1.089,1.09,1.09
41,2003,1,8730.921953,1.043,1.047,1.044,1.046,1.048,1.049,1.044,1.047,1.045,1.043
42,2003,1,9150.463174,0.781,0.7803,0.778,0.7791,0.7806,0.7794,0.7812,0.7811,0.7779,0.7822
43,2003,1,6982.856064,0.3717,0.3717,0.3717,0.3702,0.3746,0.3697,0.3697,0.3697,0.3686,0.3702
44,2003,1,6020.301584,0.646,0.6435,0.646,0.6463,0.6462,0.6486,0.6412,0.6486,0.6486,0.6462
45,2003,1,9546.980178,0.5023,0.5053,0.4989,0.5055,0.4989,0.5043,0.5003,0.5045,0.5055,0.5003
1,2003,2,8572.524772,193.9,198.6,199.2,200.1,196.7,197,194.8,199.1,195.9,201.4
2,2003,2,8158.536751,269.9,273.7,274.8,276.2,271.9,272.1,270.8,274.8,271.6,277
3,2003,2,15331.04682,45.39,45.05,47.12,46.77,46.73,45.92,47.15,45.76,45.35,46.79
4,2003,2,8968.593807,498.8,497.7,504,503.6,503.7,504.2,502.2,499.4,499.8,507.5
5,2003,2,11720.36025,54.55,53.88,54.65,54.44,53.81,53.94,54.01,54.65,53.69,53.76
6,2003,2,6085.883429,95.84,95.68,95.19,95.79,94.63,95.73,95.3,95.46,95.01,95.49
7,2003,2,1738.092101,583.5,582.2,587.8,588.2,587,588.5,586,583.8,583.7,591.8
8,2003,2,908.9749891,18.47,18.47,18.47,18.47,18.47,18.47,18.47,18.47,18.47,18.47
9,2003,2,6735.624618,3.27,3.3,3.266,3.27,3.284,3.279,3.29,3.255,3.284,3.285
10,2003,2,4302.512045,582.5,581.3,587,587.1,586,587.6,585.1,582.7,582.6,590.7
11,2003,2,5087.668444,18.55,18.22,18.09,18.1,18.09,18.25,18.22,18.34,18.04,18.26
