Subbasin,Year,Months,Area,BMP_0,BMP_1,BMP_2,BMP_3,BMP_4,BMP_5,BMP_6,BMP_7,BMP_8,BMP_9
1,2003,1,8572.524772,0.2695,0.278,0.2714,0.2682,0.2779,0.2672,0.2654,0.2597,0.2696,0.264
2,2003,1,8158.536751,13.89,13.84,13.58,14.32,13.17,13.85,13.56,12.35,13.26,12.79
3,2003,1,15331.04682,0.1714,0.1713,0.1714,0.1714,0.1714,0.1714,0.1714,0.1714,0.1713,0.1714
4,2003,1,8968.593807,7.03,6.634,6.992,7.743,7.866,6.835,6.697,7.263,7.131,6.948
5,2003,1,11720.36025,6.385,5.828,6.17,6.92,7.04,5.828,5.645,6.076,6.076,5.645
6,2003,1,6085.883429,1.734,1.748,1.736,1.722,1.733,1.736,1.715,1.715,1.715,1.723
7,2003,1,1738.092101,15.5,15.63,15.53,15.9,14.91,15.35,15.26,14.11,15.18,14.85
8,2003,1,908.9749891,0.3617,0.3617,0.3617,0.3617,0.3617,0.3617,0.3617,0.3617,0.3617,0.3617
9,2003,1,6735.624618,0.02653,0.02653,0.02654,0.02652,0.02652,0.02653,0.02653,0.02652,0.02654,0.02652
10,2003,1,4302.512045,16.33,16.47,16.31,17.62,17.18,16.88,15.97,16.47,16.48,17.27
11,2003,1,5087.668444,0.053,0.05189,0.05222,0.05279,0.05211,0.05238,0.05207,0.05273,0.05236,0.05209
12,2003,1,6229.751007,6.622,6.662,6.618,6.667,6.683,6.636,6.662,6.652,6.639,6.666
13,2003,1,9504.033747,42.21,42.51,42.33,44.56,41.69,41.13,42.44,41.11,40.66,41.65
14,2003,1,6459.722758,1.796,1.794,1.795,1.795,1.795,1.788,1.796,1.801,1.799,1.789
15,2003,1,6765.943223,0.6177,0.5998,0.593,0.6092,0.6098,0.5993,0.601,0.6017,0.6143,0.5944
16,2003,1,14016.4601,2.17,2.174,2.169,2.194,2.181,2.208,2.187,2.174,2.176,2.193
17,2003,1,12348.65779,5.476,6.048,5.718,4.9,6.388,6.521,4.624,4.868,6.301,6.421
18,2003,1,7060.228951,8.051,8.476,8.481,8.051,8.06,8.493,8.042,8.052,8.059,8.469
19,2003,1,538.7279179,41.25,40.51,41.21,43.37,40.69,40.3,41.64,40.43,39.84,40.54
20,2003,1,5128.848334,0.02641,0.02644,0.0264,0.02638,0.02641,0.0264,0.02639,0.02647,0.02641,0.02641
21,2003,1,11608.20591,0.07174,0.07169,0.07172,0.07165,0.07169,0.07159,0.07163,0.07165,0.07155,0.07153
22,2003,1,10527.44521,0.02574,0.02574,0.02567,0.02574,0.02575,0.02564,0.02578,0.02576,0.02565,0.02581
23,2003,1,5632.50742,0.185,0.1849,0.1852,0.1847,0.1845,0.1849,0.1849,0.1845,0.1852,0.1849
24,2003,1,7478.485416,0.3054,0.3055,0.3051,0.3054,0.3053,0.3055,0.3052,0.3053,0.3052,0.3053
25,2003,1,6404.892316,4.139,4.14,4.14,4.139,4.141,4.139,4.14,4.139,4.139,4.139
26,2003,1,15291.53204,0.9488,1.033,1.035,0.9495,0.9518,1.036,0.9504,0.9504,0.9484,1.035
27,2003,1,9188.727004,13.86,13.68,13.61,13.25,13.87,13.35,13.74,13.21,12.9,18.6
28,2003,1,7252.765203,0.4174,0.4174,0.4174,0.4174,0.4174,0.4174,0.4174,0.4174,0.4174,0.4174
29,2003,1,6862.579029,0.004118,0.004121,0.004118,0.004108,0.004123,0.00412,0.004121,0.004113,0.004107,0.004125
30,2003,1,7913.705765,0.5323,0.5253,0.525,0.5326,0.5256,0.5327,0.5271,0.5293,0.5274,0.5288
31,2003,1,1022.118244,63.56,63.56,63.56,63.56,63.56,63.56,63.56,63.56,63.56,63.56
32,2003,1,3680.672096,0,0,0,0,0,0,0,0,0,0
33,2003,1,16171.59151,24.11,24.24,24.19,24.06,24,24.39,24.12,24.22,24.01,23.91
34,2003,1,12564.10839,21.17,20.96,21.2,20.91,20.97,20.95,20.81,20.92,20.83,20.86
35,2003,1,17982.72044,73.02,73.03,73.03,73.03,73.02,73.02,73.01,73.01,73.03,73.02
36,2003,1,14641.88385,3.705,3.625,3.708,3.564,3.59,3.568,3.587,3.621,3.568,3.59
