Subbasin,Year,Months,Area,BMP_0,BMP_1,BMP_2,BMP_3,BMP_4,BMP_5,BMP_6,BMP_7,BMP_8,BMP_9
1,2003,1,8572.524772,0.036,0.03604,0.03597,0.03594,0.03603,0.03596,0.03598,0.03591,0.036,0.03592
2,2003,1,8158.536751,0.07438,0.0731,0.07312,0.07601,0.07435,0.07302,0.07258,0.07166,0.07272,0.0717
3,2003,1,15331.04682,0.03245,0.03244,0.03246,0.03244,0.03245,0.03245,0.03246,0.03245,0.03245,0.03245
4,2003,1,8968.593807,0.1446,0.1437,0.1439,0.146,0.145,0.1436,0.1431,0.1426,0.143,0.1425
5,2003,1,11720.36025,0.02071,0.01967,0.02045,0.02172,0.02148,0.01967,0.01944,0.01997,0.01997,0.01944
6,2003,1,6085.883429,0.01385,0.01391,0.01385,0.01377,0.01389,0.01386,0.01375,0.01374,0.01375,0.01381
7,2003,1,1738.092101,0.1689,0.1682,0.1684,0.1702,0.1693,0.1676,0.167,0.1667,0.1674,0.167
8,2003,1,908.9749891,0.002437,0.002437,0.002437,0.002437,0.002437,0.002437,0.002437,0.002437,0.002437,0.002437
9,2003,1,6735.624618,0.01031,0.01036,0.01029,0.01036,0.01035,0.01033,0.01033,0.01035,0.01033,0.01035
10,2003,1,4302.512045,0.1735,0.1743,0.1739,0.1763,0.1739,0.1731,0.1717,0.1713,0.172,0.1739
11,2003,1,5087.668444,0.007526,0.007542,0.007539,0.007526,0.00754,0.007536,0.007539,0.007527,0.007536,0.007538
12,2003,1,6229.751007,0.02771,0.02775,0.02775,0.02779,0.02785,0.02772,0.02784,0.02776,0.02774,0.02782
13,2003,1,9504.033747,0.248,0.2487,0.2485,0.251,0.2484,0.2476,0.2463,0.2458,0.2465,0.2485
14,2003,1,6459.722758,0.02816,0.02849,0.02829,0.02828,0.02812,0.02818,0.02882,0.02841,0.02827,0.02806
15,2003,1,6765.943223,0.02297,0.02366,0.02366,0.02287,0.02294,0.0237,0.0228,0.02283,0.02294,0.0236
16,2003,1,14016.4601,0.0359,0.03598,0.03593,0.03637,0.03619,0.03671,0.03621,0.03593,0.03604,0.03639
17,2003,1,12348.65779,0.3142,0.3155,0.3152,0.3175,0.3148,0.3144,0.3134,0.3124,0.3128,0.3148
18,2003,1,7060.228951,0.0466,0.04727,0.04728,0.04651,0.04658,0.04731,0.04648,0.0465,0.0466,0.04722
19,2003,1,538.7279179,0.3991,0.4012,0.4008,0.4027,0.4,0.4008,0.3985,0.3972,0.3978,0.4008
20,2003,1,5128.848334,0.008243,0.00825,0.008242,0.008241,0.008243,0.008242,0.008238,0.008247,0.008238,0.008238
21,2003,1,11608.20591,0.02153,0.02153,0.02153,0.02152,0.02153,0.02152,0.02154,0.02152,0.02151,0.02151
22,2003,1,10527.44521,0.01609,0.01609,0.01608,0.01609,0.01609,0.01608,0.01609,0.01609,0.01607,0.0161
23,2003,1,5632.50742,0.01933,0.01931,0.01934,0.0193,0.0193,0.01931,0.01931,0.0193,0.01934,0.01931
24,2003,1,7478.485416,0.01204,0.01205,0.01204,0.01204,0.01204,0.01204,0.01198,0.01202,0.01202,0.01201
25,2003,1,6404.892316,0.05683,0.05682,0.0568,0.0568,0.05685,0.05679,0.05683,0.0568,0.05677,0.0568
26,2003,1,15291.53204,0.4573,0.4589,0.4588,0.4605,0.4578,0.459,0.4564,0.4552,0.4561,0.4586
27,2003,1,9188.727004,0.5235,0.5253,0.5249,0.5267,0.5239,0.5254,0.5225,0.5215,0.5222,0.5248
28,2003,1,7252.765203,0.03073,0.03066,0.03066,0.03074,0.03066,0.03074,0.03069,0.03071,0.03069,0.0307
29,2003,1,6862.579029,0.01145,0.01145,0.01145,0.01144,0.01145,0.01144,0.01145,0.01145,0.01144,0.01145
30,2003,1,7913.705765,0.06865,0.06858,0.06857,0.06865,0.06858,0.06869,0.06858,0.0686,0.06862,0.06863
31,2003,1,1022.118244,1.317,1.317,1.317,1.317,1.317,1.317,1.317,1.317,1.317,1.317
32,2003,1,3680.672096,0.02811,0.02811,0.02811,0.02811,0.02811,0.02811,0.02811,0.02811,0.02811,0.02811
33,2003,1,16171.59151,0.6299,0.632,0.6313,0.6335,0.6307,0.6322,0.6289,0.628,0.6289,0.6316
34,2003,1,12564.10839,1.697,1.692,1.697,1.692,1.692,1.692,1.691,1.692,1.691,1.692
35,2003,1,17982.72044,1.423,1.423,1.423,1.423,1.423,1.423,1.422,1.422,1.423,1.423
36,2003,1,14641.88385,0.1278,0.1232,0.1277,0.122,0.1225,0.122,0.1225,0.1232,0.1219,0.1225
37,2003,1,6227.688638,1.393,1.393,1.393,1.393,1.393,1.393,1.393,1.393,1.393,1.393
38,2003,1,5046.446297,0.007412,0.00746,0.007412,0.007412,0.007461,0.007412,0.007326,0.007461,0.007329,0.007375
39,2003,1,12235.42156,0.03708,0.03706,0.03708,0.0371,0.03716,0.03714,0.03711,0.03706,0.03708,0.03716
40,2003,1,4231.520694,0.01375,0.01376,0.01376,0.01393,0.01396,0.01393,0.01393,0.01376,0.01384,0.01399
41,2003,1,8730.921953,0.0714,0.07161,0.07139,0.07159,0.07176,0.07174,0.07145,0.07166,0.07144,0.07142
42,2003,1,9150.463174,0.01454,0.01452,0.01446,0.01449,0.0145,0.01447,0.0145,0.01451,0.01446,0.01455
43,2003,1,6982.856064,0.02055,0.02055,0.02055,0.02048,0.02072,0.02047,0.02047,0.02047,0.0204,0.02048
44,2003,1,6020.301584,0.02094,0.02089,0.02094,0.02094,0.02094,0.02101,0.02083,0.02101,0.02101,0.02094
45,2003,1,9546.980178,0.02782,0.02796,0.02763,0.02796,0.02763,0.02791,0.0277,0.02791,0.02796,0.0277
1,2003,2,8572.524772,0.171,0.1709,0.1698,0.1707,0.1689,0.1706,0.1719,0.1705,0.1701,0.1711
2,2003,2,8158.536751,0.2608,0.2597,0.2598,0.2613,0.258,0.2601,0.2618,0.2601,0.2596,0.2608
3,2003,2,15331.04682,0.04752,0.04742,0.04833,0.04858,0.04874,0.04832,0.04915,0.04816,0.04726,0.04892
4,2003,2,8968.593807,0.4903,0.4899,0.4914,0.4913,0.4898,0.4912,0.4933,0.4918,0.489,0.4928
5,2003,2,11720.36025,0.0559,0.05518,0.05633,0.05675,0.05571,0.05556,0.05568,0.05627,0.05528,0.05569
6,2003,2,6085.883429,0.08184,0.0817,0.08192,0.08152,0.08166,0.08183,0.08194,0.08212,0.08187,0.08246
7,2003,2,1738.092101,0.585,0.5847,0.5864,0.5858,0.5844,0.5858,0.5882,0.5868,0.5839,0.5883
8,2003,2,908.9749891,0.01092,0.01092,0.01092,0.01092,0.01092,0.01092,0.01092,0.01092,0.01092,0.01092
9,2003,2,6735.624618,0.005558,0.005564,0.005528,0.005562,0.005568,0.005539,0.005538,0.005552,0.005567,0.005579
10,2003,2,4302.512045,0.6029,0.6032,0.6045,0.6043,0.6025,0.6039,0.6063,0.6049,0.6018,0.6068
11,2003,2,5087.668444,0.02487,0.02458,0.02462,0.02481,0.02466,0.02474,0.02468,0.02487,0.02481,0.02467
12,2003,2,6229.751007,0.09423,0.09395,0.09466,0.09435,0.0955,0.09395,0.09565,0.0944,0.09396,0.09587
13,2003,2,9504.033747,0.8834,0.8827,0.8858,0.886,0.8845,0.8846,0.8879,0.8857,0.8821,0.8893
14,2003,2,6459.722758,0.1538,0.1536,0.1536,0.1535,0.1539,0.1527,0.1544,0.1543,0.1535,0.1533
15,2003,2,6765.943223,0.1067,0.1063,0.1062,0.106,0.1065,0.1063,0.1048,0.1055,0.1064,0.1054
16,2003,2,14016.4601,0.2324,0.2328,0.2325,0.2352,0.2344,0.2376,0.2345,0.2325,0.2332,0.2354
17,2003,2,12348.65779,1.19,1.191,1.195,1.194,1.193,1.193,1.197,1.195,1.189,1.197
18,2003,2,7060.228951,0.1551,0.1545,0.1547,0.1546,0.1549,0.1544,0.1535,0.1543,0.1549,0.1538
19,2003,2,538.7279179,1.58,1.581,1.585,1.586,1.585,1.588,1.588,1.584,1.58,1.589
20,2003,2,5128.848334,0.002047,0.002051,0.002049,0.002047,0.002047,0.002047,0.002045,0.002051,0.002048,0.002046
21,2003,2,11608.20591,0.005286,0.005285,0.005283,0.005276,0.005285,0.005272,0.005281,0.005278,0.005273,0.00527
22,2003,2,10527.44521,0.002196,0.002196,0.002193,0.002196,0.002196,0.002192,0.002197,0.002197,0.002189,0.002202
23,2003,2,5632.50742,0.02257,0.02242,0.02275,0.02238,0.02229,0.02244,0.02243,0.02229,0.02276,0.02242
24,2003,2,7478.485416,0.03343,0.03358,0.03343,0.03343,0.03347,0.03352,0.03282,0.03325,0.03327,0.03312
25,2003,2,6404.892316,0.007545,0.007497,0.007496,0.007512,0.007529,0.007485,0.007507,0.007485,0.007477,0.007494
26,2003,2,15291.53204,1.644,1.643,1.648,1.649,1.648,1.651,1.651,1.647,1.644,1.652
27,2003,2,9188.727004,1.645,1.645,1.65,1.651,1.65,1.653,1.653,1.649,1.645,1.654
28,2003,2,7252.765203,0.03881,0.03881,0.03881,0.03881,0.03881,0.03881,0.03881,0.03881,0.03881,0.03881
29,2003,2,6862.579029,0.00421,0.00421,0.00421,0.004114,0.004261,0.004208,0.00421,0.004169,0.004114,0.004262
30,2003,2,7913.705765,0.09896,0.09911,0.0993,0.09973,0.09934,0.09939,0.09869,0.09878,0.09957,0.09821
31,2003,2,1022.118244,1.547,1.547,1.547,1.547,1.547,1.547,1.547,1.547,1.547,1.547
32,2003,2,3680.672096,0.0429,0.0429,0.04295,0.0429,0.04292,0.0429,0.0429,0.0429,0.04292,0.0429
33,2003,2,16171.59151,1.71,1.71,1.715,1.716,1.715,1.718,1.718,1.714,1.711,1.719
34,2003,2,12564.10839,2.159,2.157,2.161,2.153,2.158,2.154,2.155,2.158,2.153,2.154
35,2003,2,17982.72044,1.621,1.621,1.622,1.622,1.622,1.622,1.621,1.621,1.622,1.62
36,2003,2,14641.88385,0.3449,0.3451,0.3449,0.3395,0.3415,0.3395,0.3415,0.3451,0.3395,0.3415
37,2003,2,6227.688638,1.64,1.64,1.64,1.64,1.64,1.64,1.639,1.64,1.64,1.639
38,2003,2,5046.446297,0.006427,0.006428,0.006427,0.006427,0.006428,0.006427,0.006426,0.006428,0.006427,0.006427
39,2003,2,12235.42156,0.001184,0.001184,0.001183,0.001209,0.001258,0.001232,0.001257,0.00123,0.001183,0.001212
40,2003,2,4231.520694,0.001966,0.001968,0.001967,0.001968,0.001968,0.001966,0.001966,0.001968,0.001973,0.001967
41,2003,2,8730.921953,0.003533,0.003534,0.003534,0.003528,0.003534,0.003537,0.003528,0.00353,0.003527,0.003532
42,2003,2,9150.463174,0.001974,0.001975,0.001971,0.001996,0.002048,0.002022,0.002047,0.00202,0.00197,0.002005
43,2003,2,6982.856064,0.0005455,0.0005454,0.0005454,0.0005442,0.0005503,0.0005445,0.0005445,0.0005445,0.0005419,0.0005441
44,2003,2,6020.301584,0.001318,0.001316,0.001318,0.001319,0.001319,0.001321,0.001315,0.00132,0.001321,0.001319
45,2003,2,9546.980178,0.0004661,0.0004671,0.0004627,0.0004672,0.0004627,0.0004671,0.0004644,0.0004671,0.0004672,0.0004644
1,2003,3,8572.524772,0.5129,0.51,0.5121,0.512,0.5065,0.5081,0.5172,0.5168,0.5109,0.5147
2,2003,3,8158.536751,0.8197,0.8137,0.8207,0.8215,0.8109,0.8142,0.8247,0.8235,0.8159,0.8217
3,2003,3,15331.04682,0.1871,0.1869,0.1886,0.1909,0.1906,0.1889,0.1931,0.1894,0.1866,0.1929
4,2003,3,8968.593807,1.245,1.239,1.25,1.25,1.241,1.242,1.256,1.253,1.24,1.254
5,2003,3,11720.36025,0.2113,0.2091,0.2139,0.2146,0.2103,0.2106,0.2117,0.2135,0.2091,0.2118
6,2003,3,6085.883429,0.09201,0.09232,0.09208,0.09133,0.09163,0.09216,0.09181,0.09235,0.09169,0.09317
7,2003,3,1738.092101,1.352,1.347,1.357,1.356,1.348,1.349,1.363,1.36,1.347,1.362
8,2003,3,908.9749891,0.04791,0.04791,0.04791,0.04791,0.04791,0.04791,0.04791,0.04791,0.04791,0.04791
9,2003,3,6735.624618,0.008418,0.008426,0.008398,0.00842,0.008427,0.008403,0.008402,0.008409,0.008423,0.008427
10,2003,3,4302.512045,1.412,1.41,1.418,1.419,1.41,1.41,1.425,1.421,1.408,1.425
11,2003,3,5087.668444,0.06049,0.05973,0.05974,0.06024,0.05997,0.06011,0.05999,0.06046,0.06051,0.05995
12,2003,3,6229.751007,0.4852,0.4845,0.4895,0.4868,0.4929,0.4844,0.4937,0.4857,0.4854,0.4909
13,2003,3,9504.033747,2.511,2.505,2.522,2.521,2.516,2.508,2.531,2.52,2.505,2.529
14,2003,3,6459.722758,0.3994,0.3953,0.3974,0.3973,0.3972,0.3935,0.402,0.3984,0.3945,0.3964
15,2003,3,6765.943223,0.5198,0.5202,0.5201,0.519,0.5195,0.518,0.5093,0.5156,0.5194,0.514
16,2003,3,14016.4601,0.9762,0.9768,0.9764,0.9942,0.9929,1.022,0.993,0.9765,0.9773,0.9944
17,2003,3,12348.65779,3.315,3.308,3.33,3.326,3.323,3.313,3.344,3.328,3.306,3.334
18,2003,3,7060.228951,0.69,0.6897,0.6902,0.6897,0.6896,0.6874,0.6805,0.687,0.6901,0.6841
19,2003,3,538.7279179,4.983,4.977,4.999,5.012,5.008,5.025,5.02,4.993,4.976,5.014
20,2003,3,5128.848334,0.007339,0.007395,0.007338,0.007339,0.007338,0.007338,0.007304,0.007361,0.007304,0.007305
21,2003,3,11608.20591,0.01582,0.01579,0.01582,0.01573,0.01579,0.01572,0.01588,0.01573,0.01573,0.01572
22,2003,3,10527.44521,0.01649,0.01649,0.01645,0.01649,0.01649,0.01645,0.0165,0.01649,0.01638,0.01657
23,2003,3,5632.50742,0.04287,0.04252,0.04316,0.04256,0.04232,0.04266,0.04257,0.04232,0.04322,0.04252
24,2003,3,7478.485416,0.1131,0.1134,0.1132,0.1131,0.1132,0.1132,0.1119,0.1128,0.113,0.1123
25,2003,3,6404.892316,0.05706,0.0569,0.05679,0.05686,0.05702,0.05675,0.05696,0.05676,0.05661,0.05679
26,2003,3,15291.53204,5.217,5.208,5.232,5.244,5.24,5.259,5.252,5.226,5.211,5.247
27,2003,3,9188.727004,5.25,5.241,5.265,5.277,5.272,5.292,5.285,5.258,5.243,5.28
28,2003,3,7252.765203,0.1286,0.1286,0.1286,0.1286,0.1286,0.1286,0.1286,0.1286,0.1286,0.1286
29,2003,3,6862.579029,0.004297,0.004296,0.004295,0.003115,0.00496,0.004296,0.004296,0.00378,0.003115,0.00496
30,2003,3,7913.705765,0.2992,0.2995,0.2993,0.2992,0.2993,0.2993,0.298,0.2989,0.2991,0.2984
31,2003,3,1022.118244,1.675,1.675,1.675,1.675,1.675,1.675,1.675,1.675,1.675,1.675
32,2003,3,3680.672096,0.09556,0.09556,0.09618,0.09556,0.09578,0.09556,0.09556,0.09556,0.09578,0.09556
33,2003,3,16171.59151,5.507,5.497,5.522,5.534,5.529,5.549,5.542,5.515,5.5,5.536
34,2003,3,12564.10839,3.751,3.685,3.764,3.801,3.808,3.869,3.791,3.693,3.856,3.786
35,2003,3,17982.72044,1.895,1.896,1.896,1.894,1.896,1.895,1.894,1.894,1.895,1.896
36,2003,3,14641.88385,1.195,1.09,1.195,1.254,1.182,1.254,1.182,1.09,1.254,1.182
37,2003,3,6227.688638,1.964,1.964,1.965,1.964,1.964,1.964,1.962,1.963,1.964,1.964
38,2003,3,5046.446297,0.019,0.019,0.019,0.019,0.019,0.019,0.019,0.019,0.019,0.019
