Subbasin,Year,Month,Area,BMP_0,BMP_1,BMP_2,BMP_3,BMP_4,BMP_5,BMP_6,BMP_7,BMP_8,BMP_9
1,2003,1,8572.524772,0.0215,0.0215,0.0215,0.0215,0.0215,0.0215,0.0215,0.0215,0.0215,0.0215
2,2003,1,8158.536751,0.0182,0.0182,0.0182,0.0182,0.0186,0.0186,0.0186,0.0182,0.0181,0.0181
3,2003,1,15331.04682,0.0154,0.0154,0.0154,0.0154,0.0154,0.0154,0.0154,0.0154,0.0154,0.0154
4,2003,1,8968.593807,0.0748,0.0768,0.0748,0.0758,0.0958,0.0928,0.0948,0.0748,0.0738,0.0758
5,2003,1,11720.36025,0.0121,0.0121,0.0121,0.0121,0.0123,0.0123,0.0123,0.0121,0.011,0.011
6,2003,1,6085.883429,0.0346,0.0346,0.0346,0.0346,0.0367,0.0367,0.0367,0.0346,0.0335,0.0345
7,2003,1,1738.092101,0.066,0.066,0.066,0.066,0.0792,0.0792,0.0792,0.066,0.0649,0.0649
8,2003,1,908.9749891,0.0101,0.0101,0.0101,0.0101,0.0101,0.0101,0.0101,0.0101,0.0101,0.0101
9,2003,1,6735.624618,0.0116,0.0116,0.0116,0.0116,0.0116,0.0116,0.0116,0.0116,0.0116,0.0116
10,2003,1,4302.512045,0.0119,0.0119,0.0119,0.0119,0.0124,0.0124,0.0124,0.0119,0.0118,0.0118
11,2003,1,5087.668444,0.0105,0.0105,0.0105,0.0105,0.0105,0.0105,0.0105,0.0105,0.0105,0.0105
12,2003,1,6229.751007,0.0174,0.0174,0.0174,0.0174,0.0174,0.0174,0.0174,0.0174,0.0174,0.0174
13,2003,1,9504.033747,0.02,0.02,0.02,0.02,0.023,0.023,0.023,0.02,0.019,0.019
14,2003,1,6459.722758,0.0271,0.0271,0.0271,0.0271,0.0321,0.0321,0.0321,0.0271,0.0271,0.0271
15,2003,1,6765.943223,0.0131,0.0131,0.0131,0.0131,0.0152,0.0152,0.0152,0.0131,0.0131,0.0131
16,2003,1,14016.4601,0.026,0.027,0.026,0.027,0.031,0.031,0.031,0.026,0.026,0.026
17,2003,1,12348.65779,0.024,0.028,0.024,0.024,0.028,0.027,0.028,0.024,0.023,0.023
18,2003,1,7060.228951,0.0197,0.0197,0.0197,0.0197,0.0197,0.0197,0.0197,0.0197,0.0187,0.0187
