Subbasin,Year,Months,Area,BMP_0,BMP_1,BMP_2,BMP_3,BMP_4,BMP_5,BMP_6,BMP_7,BMP_8,BMP_9
1,2003,1,8572.524772,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004
2,2003,1,8158.536751,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
3,2003,1,15331.04682,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
4,2003,1,8968.593807,0.004,0.005,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004
5,2003,1,11720.36025,0,0,0,0,0,0,0,0,0,0
6,2003,1,6085.883429,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002
7,2003,1,1738.092101,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005
8,2003,1,908.9749891,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004
9,2003,1,6735.624618,0,0,0,0,0,0,0,0,0,0
10,2003,1,4302.512045,0,0,0,0,0,0,0,0,0,0
11,2003,1,5087.668444,0,0,0,0,0,0,0,0,0,0
12,2003,1,6229.751007,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
13,2003,1,9504.033747,0.003,0.003,0.003,0.003,0.004,0.004,0.004,0.003,0.003,0.003
14,2003,1,6459.722758,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004
15,2003,1,6765.943223,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
16,2003,1,14016.4601,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002
17,2003,1,12348.65779,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003
18,2003,1,7060.228951,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002
19,2003,1,538.7279179,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004
20,2003,1,5128.848334,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
21,2003,1,11608.20591,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
22,2003,1,10527.44521,0,0,0,0,0,0,0,0,0,0
23,2003,1,5632.50742,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002
24,2003,1,7478.485416,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
25,2003,1,6404.892316,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
26,2003,1,15291.53204,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002
27,2003,1,9188.727004,0,0,0,0,0,0,0,0,0,0
28,2003,1,7252.765203,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
29,2003,1,6862.579029,0,0,0,0,0,0,0,0,0,0
30,2003,1,7913.705765,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
31,2003,1,1022.118244,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007
32,2003,1,3680.672096,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004
33,2003,1,16171.59151,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
34,2003,1,12564.10839,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003
35,2003,1,17982.72044,0,0,0,0,0,0,0,0,0,0
36,2003,1,14641.88385,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
37,2003,1,6227.688638,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002
38,2003,1,5046.446297,0,0,0,0,0,0,0,0,0,0
39,2003,1,12235.42156,0,0,0,0,0,0,0,0,0,0
40,2003,1,4231.520694,0,0,0,0,0,0,0,0,0,0
41,2003,1,8730.921953,0,0,0,0,0,0,0,0,0,0
42,2003,1,9150.463174,0,0,0,0,0,0,0,0,0,0
43,2003,1,6982.856064,0,0,0,0,0,0,0,0,0,0
44,2003,1,6020.301584,0,0,0,0,0,0,0,0,0,0
45,2003,1,9546.980178,0,0,0,0,0,0,0,0,0,0
1,2003,2,8572.524772,0.023,0.025,0.023,0.024,0.026,0.023,0.025,0.023,0.022,0.023
2,2003,2,8158.536751,0.004,0.005,0.004,0.004,0.006,0.004,0.004,0.004,0.004,0.004
3,2003,2,15331.04682,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003
4,2003,2,8968.593807,0.022,0.024,0.022,0.023,0.023,0.022,0.023,0.022,0.022,0.023
5,2003,2,11720.36025,0.003,0.004,0.003,0.003,0.004,0.003,0.003,0.003,0.003,0.003
6,2003,2,6085.883429,0.016,0.017,0.016,0.016,0.017,0.016,0.017,0.016,0.016,0.016
7,2003,2,1738.092101,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.005,0.006
8,2003,2,908.9749891,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02
9,2003,2,6735.624618,0,0,0,0,0,0,0,0,0,0
10,2003,2,4302.512045,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003
11,2003,2,5087.668444,0.003,0.004,0.003,0.003,0.004,0.003,0.003,0.003,0.003,0.003
12,2003,2,6229.751007,0.015,0.016,0.015,0.016,0.016,0.015,0.016,0.015,0.015,0.015
13,2003,2,9504.033747,0.017,0.018,0.017,0.017,0.018,0.017,0.017,0.017,0.017,0.017
14,2003,2,6459.722758,0.021,0.023,0.021,0.022,0.023,0.022,0.022,0.021,0.021,0.022
15,2003,2,6765.943223,0.012,0.014,0.012,0.013,0.013,0.013,0.013,0.012,0.012,0.013
16,2003,2,14016.4601,0.012,0.012,0.012,0.012,0.012,0.011,0.012,0.012,0.012,0.012
17,2003,2,12348.65779,0.011,0.014,0.011,0.012,0.013,0.011,0.012,0.011,0.011,0.012
18,2003,2,7060.228951,0.006,0.007,0.006,0.007,0.007,0.006,0.007,0.006,0.006,0.007
19,2003,2,538.7279179,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003
20,2003,2,5128.848334,0,0,0,0,0,0,0,0,0,0
21,2003,2,11608.20591,0,0,0,0,0,0,0,0,0,0
22,2003,2,10527.44521,0,0,0,0,0,0,0,0,0,0
23,2003,2,5632.50742,0.003,0.004,0.003,0.003,0.004,0.003,0.003,0.003,0.003,0.003
24,2003,2,7478.485416,0.003,0.004,0.003,0.004,0.004,0.004,0.004,0.003,0.003,0.004
25,2003,2,6404.892316,0,0,0,0,0,0,0,0,0,0
26,2003,2,15291.53204,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003
27,2003,2,9188.727004,0,0,0,0,0,0,0,0,0,0
28,2003,2,7252.765203,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002
29,2003,2,6862.579029,0,0,0,0,0,0,0,0,0,0
30,2003,2,7913.705765,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002
31,2003,2,1022.118244,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009
32,2003,2,3680.672096,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006
33,2003,2,16171.59151,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
34,2003,2,12564.10839,0.011,0.012,0.011,0.012,0.012,0.011,0.012,0.011,0.011,0.012
35,2003,2,17982.72044,0,0,0,0,0,0,0,0,0,0
36,2003,2,14641.88385,0.014,0.015,0.014,0.015,0.015,0.014,0.015,0.014,0.014,0.014
37,2003,2,6227.688638,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
38,2003,2,5046.446297,0,0,0,0,0,0,0,0,0,0
39,2003,2,12235.42156,0,0,0,0,0,0,0,0,0,0
40,2003,2,4231.520694,0,0,0,0,0,0,0,0,0,0
41,2003,2,8730.921953,0,0.001,0,0,0,0,0,0,0,0
42,2003,2,9150.463174,0,0,0,0,0,0,0,0,0,0
43,2003,2,6982.856064,0,0,0,0,0,0,0,0,0,0
44,2003,2,6020.301584,0,0,0,0,0,0,0,0,0,0
45,2003,2,9546.980178,0,0,0,0,0,0,0,0,0,0
1,2003,3,8572.524772,0.063,0.069,0.063,0.065,0.07,0.063,0.065,0.063,0.063,0.065
2,2003,3,8158.536751,0.016,0.017,0.016,0.016,0.017,0.016,0.016,0.016,0.016,0.016
3,2003,3,15331.04682,0.015,0.016,0.015,0.015,0.016,0.015,0.016,0.015,0.014,0.015
4,2003,3,8968.593807,0.034,0.036,0.034,0.035,0.035,0.033,0.034,0.034,0.034,0.035
5,2003,3,11720.36025,0.01,0.011,0.01,0.01,0.011,0.01,0.01,0.01,0.01,0.01
6,2003,3,6085.883429,0.016,0.016,0.016,0.016,0.016,0.016,0.016,0.016,0.016,0.016
7,2003,3,1738.092101,0.01,0.013,0.01,0.011,0.013,0.011,0.012,0.01,0.01,0.011
8,2003,3,908.9749891,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084
9,2003,3,6735.624618,0,0,0,0,0,0,0,0,0,0
10,2003,3,4302.512045,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
11,2003,3,5087.668444,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008
12,2003,3,6229.751007,0.063,0.067,0.063,0.065,0.066,0.061,0.065,0.063,0.062,0.065
13,2003,3,9504.033747,0.059,0.064,0.059,0.061,0.063,0.058,0.06,0.059,0.059,0.06
14,2003,3,6459.722758,0.049,0.052,0.049,0.05,0.052,0.048,0.049,0.049,0.048,0.05
15,2003,3,6765.943223,0.041,0.045,0.041,0.043,0.044,0.042,0.043,0.041,0.041,0.043
16,2003,3,14016.4601,0.03,0.032,0.03,0.032,0.032,0.03,0.031,0.03,0.03,0.032
17,2003,3,12348.65779,0.042,0.045,0.042,0.044,0.044,0.042,0.043,0.042,0.041,0.043
