Subbasin,Year,Month,Area,BMP_0,BMP_1,BMP_2,BMP_3,BMP_4,BMP_5,BMP_6,BMP_7,BMP_8,BMP_9
1,2003,1,8572.524772,0,0,0,0,0,0,0,0,0,0
2,2003,1,8158.536751,0,0,0,0,0,0,0,0,0,0
3,2003,1,15331.04682,0,0,0,0,0,0,0,0,0,0
4,2003,1,8968.593807,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
5,2003,1,11720.36025,0,0,0,0,0,0,0,0,0,0
6,2003,1,6085.883429,0,0,0,0,0,0,0,0,0,0
7,2003,1,1738.092101,0,0,0,0,0,0,0,0,0,0
8,2003,1,908.9749891,0,0,0,0,0,0,0,0,0,0
9,2003,1,6735.624618,0,0,0,0,0,0,0,0,0,0
10,2003,1,4302.512045,0,0,0,0,0,0,0,0,0,0
11,2003,1,5087.668444,0,0,0,0,0,0,0,0,0,0
12,2003,1,6229.751007,0,0,0,0,0,0,0,0,0,0
13,2003,1,9504.033747,0,0,0,0,0,0,0,0,0,0
14,2003,1,6459.722758,0,0,0,0,0,0,0,0,0,0
15,2003,1,6765.943223,0,0,0,0,0,0,0,0,0,0
16,2003,1,14016.4601,0,0,0,0,0,0,0,0,0,0
17,2003,1,12348.65779,0,0,0,0,0,0,0,0,0,0
18,2003,1,7060.228951,0,0,0,0,0,0,0,0,0,0
19,2003,1,538.7279179,0,0,0,0,0,0,0,0,0,0
20,2003,1,5128.848334,0,0,0,0,0,0,0,0,0,0
21,2003,1,11608.20591,0,0,0,0,0,0,0,0,0,0
22,2003,1,10527.44521,0,0,0,0,0,0,0,0,0,0
23,2003,1,5632.50742,0,0,0,0,0,0,0,0,0,0
24,2003,1,7478.485416,0,0,0,0,0,0,0,0,0,0
25,2003,1,6404.892316,0,0,0,0,0,0,0,0,0,0
26,2003,1,15291.53204,0,0,0,0,0,0,0,0,0,0
27,2003,1,9188.727004,0,0,0,0,0,0,0,0,0,0
28,2003,1,7252.765203,0,0,0,0,0,0,0,0,0,0
29,2003,1,6862.579029,0,0,0,0,0,0,0,0,0,0
30,2003,1,7913.705765,0,0,0,0,0,0,0,0,0,0
31,2003,1,1022.118244,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
32,2003,1,3680.672096,0,0,0,0,0,0,0,0,0,0
33,2003,1,16171.59151,0,0,0,0,0,0,0,0,0,0
34,2003,1,12564.10839,0,0,0,0,0,0,0,0,0,0
35,2003,1,17982.72044,0,0,0,0,0,0,0,0,0,0
36,2003,1,14641.88385,0,0,0,0,0,0,0,0,0,0
37,2003,1,6227.688638,0,0,0,0,0,0,0,0,0,0
38,2003,1,5046.446297,0,0,0,0,0,0,0,0,0,0
39,2003,1,12235.42156,0,0,0,0,0,0,0,0,0,0
40,2003,1,4231.520694,0,0,0,0,0,0,0,0,0,0
41,2003,1,8730.921953,0,0,0,0,0,0,0,0,0,0
42,2003,1,9150.463174,0,0,0,0,0,0,0,0,0,0
43,2003,1,6982.856064,0,0,0,0,0,0,0,0,0,0
44,2003,1,6020.301584,0,0,0,0,0,0,0,0,0,0
45,2003,1,9546.980178,0,0,0,0,0,0,0,0,0,0
1,2003,2,8572.524772,0.009,0.011,0.009,0.01,0.011,0.009,0.01,0.009,0.009,0.01
2,2003,2,8158.536751,0.001,0.002,0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001
3,2003,2,15331.04682,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
4,2003,2,8968.593807,0.008,0.009,0.008,0.008,0.009,0.008,0.008,0.008,0.008,0.008
5,2003,2,11720.36025,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
6,2003,2,6085.883429,0.006,0.007,0.006,0.006,0.007,0.006,0.006,0.006,0.006,0.006
7,2003,2,1738.092101,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
8,2003,2,908.9749891,0.011,0.011,0.011,0.011,0.011,0.011,0.011,0.011,0.011,0.011
9,2003,2,6735.624618,0,0,0,0,0,0,0,0,0,0
10,2003,2,4302.512045,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
11,2003,2,5087.668444,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
12,2003,2,6229.751007,0.005,0.006,0.005,0.006,0.006,0.005,0.005,0.005,0.005,0.006
13,2003,2,9504.033747,0.006,0.008,0.006,0.007,0.008,0.006,0.006,0.006,0.006,0.007
14,2003,2,6459.722758,0.008,0.01,0.008,0.008,0.01,0.008,0.008,0.008,0.008,0.008
15,2003,2,6765.943223,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005
16,2003,2,14016.4601,0.003,0.004,0.003,0.003,0.004,0.003,0.003,0.003,0.003,0.003
17,2003,2,12348.65779,0.005,0.006,0.005,0.005,0.006,0.005,0.005,0.005,0.005,0.005
18,2003,2,7060.228951,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002
19,2003,2,538.7279179,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
20,2003,2,5128.848334,0,0,0,0,0,0,0,0,0,0
21,2003,2,11608.20591,0,0,0,0,0,0,0,0,0,0
22,2003,2,10527.44521,0,0,0,0,0,0,0,0,0,0
23,2003,2,5632.50742,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
24,2003,2,7478.485416,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
25,2003,2,6404.892316,0,0,0,0,0,0,0,0,0,0
26,2003,2,15291.53204,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
27,2003,2,9188.727004,0,0,0,0,0,0,0,0,0,0
28,2003,2,7252.765203,0,0,0,0,0,0,0,0,0,0
29,2003,2,6862.579029,0,0,0,0,0,0,0,0,0,0
30,2003,2,7913.705765,0,0,0,0,0,0,0,0,0,0
31,2003,2,1022.118244,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002
32,2003,2,3680.672096,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
33,2003,2,16171.59151,0,0,0,0,0,0,0,0,0,0
34,2003,2,12564.10839,0.003,0.004,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003
35,2003,2,17982.72044,0,0,0,0,0,0,0,0,0,0
36,2003,2,14641.88385,0.004,0.005,0.004,0.005,0.005,0.004,0.005,0.004,0.004,0.005
37,2003,2,6227.688638,0,0,0,0,0,0,0,0,0,0
38,2003,2,5046.446297,0,0,0,0,0,0,0,0,0,0
39,2003,2,12235.42156,0,0,0,0,0,0,0,0,0,0
40,2003,2,4231.520694,0,0,0,0,0,0,0,0,0,0
41,2003,2,8730.921953,0,0.001,0,0,0.001,0,0,0,0,0
42,2003,2,9150.463174,0,0,0,0,0,0,0,0,0,0
43,2003,2,6982.856064,0,0,0,0,0,0,0,0,0,0
44,2003,2,6020.301584,0,0,0,0,0,0,0,0,0,0
45,2003,2,9546.980178,0,0,0,0,0,0,0,0,0,0
1,2003,3,8572.524772,0.02,0.023,0.02,0.021,0.022,0.019,0.02,0.02,0.02,0.02
2,2003,3,8158.536751,0.004,0.005,0.004,0.004,0.005,0.004,0.005,0.004,0.004,0.004
3,2003,3,15331.04682,0.004,0.005,0.004,0.004,0.005,0.004,0.004,0.004,0.004,0.004
4,2003,3,8968.593807,0.008,0.009,0.008,0.009,0.009,0.008,0.008,0.008,0.008,0.009
5,2003,3,11720.36025,0.002,0.003,0.002,0.002,0.003,0.002,0.002,0.002,0.002,0.002
6,2003,3,6085.883429,0.003,0.004,0.003,0.003,0.004,0.003,0.003,0.003,0.003,0.003
7,2003,3,1738.092101,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002
8,2003,3,908.9749891,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034
9,2003,3,6735.624618,0,0,0,0,0,0,0,0,0,0
10,2003,3,4302.512045,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002
11,2003,3,5087.668444,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
12,2003,3,6229.751007,0.019,0.021,0.019,0.02,0.021,0.018,0.019,0.019,0.019,0.02
13,2003,3,9504.033747,0.018,0.021,0.018,0.019,0.02,0.018,0.018,0.018,0.018,0.019
14,2003,3,6459.722758,0.015,0.017,0.015,0.015,0.017,0.014,0.015,0.015,0.015,0.015
15,2003,3,6765.943223,0.012,0.014,0.012,0.013,0.013,0.012,0.012,0.012,0.012,0.013
16,2003,3,14016.4601,0.007,0.008,0.007,0.008,0.008,0.007,0.007,0.007,0.007,0.008
17,2003,3,12348.65779,0.013,0.016,0.013,0.014,0.015,0.013,0.014,0.013,0.013,0.014
18,2003,3,7060.228951,0.009,0.01,0.009,0.009,0.009,0.008,0.009,0.009,0.009,0.009
19,2003,3,538.7279179,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003
20,2003,3,5128.848334,0,0,0,0,0,0,0,0,0,0
21,2003,3,11608.20591,0,0,0,0,0,0,0,0,0,0
22,2003,3,10527.44521,0,0,0,0,0,0,0,0,0,0
23,2003,3,5632.50742,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002
24,2003,3,7478.485416,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
25,2003,3,6404.892316,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
26,2003,3,15291.53204,0.003,0.003,0.003,0.003,0.003,0.002,0.003,0.003,0.003,0.003
27,2003,3,9188.727004,0,0,0,0,0,0,0,0,0,0
28,2003,3,7252.765203,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
29,2003,3,6862.579029,0,0,0,0,0,0,0,0,0,0
30,2003,3,7913.705765,0,0,0,0,0,0,0,0,0,0
31,2003,3,1022.118244,0.005,0.005,0.005,0.005,0.005,0.006,0.005,0.005,0.005,0.005
32,2003,3,3680.672096,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003
33,2003,3,16171.59151,0,0,0,0,0,0,0,0,0,0
34,2003,3,12564.10839,0.004,0.005,0.004,0.004,0.005,0.004,0.004,0.004,0.004,0.004
35,2003,3,17982.72044,0,0,0,0,0,0,0,0,0,0
36,2003,3,14641.88385,0.005,0.006,0.005,0.006,0.006,0.005,0.006,0.005,0.005,0.006
37,2003,3,6227.688638,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
38,2003,3,5046.446297,0,0,0,0,0,0,0,0,0,0
39,2003,3,12235.42156,0,0,0,0,0,0,0,0,0,0
40,2003,3,4231.520694,0,0,0,0,0,0,0,0,0,0
41,2003,3,8730.921953,0.003,0.004,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003
42,2003,3,9150.463174,0,0,0,0,0,0,0,0,0,0
43,2003,3,6982.856064,0,0,0,0,0,0,0,0,0,0
44,2003,3,6020.301584,0,0,0,0,0,0,0,0,0,0
45,2003,3,9546.980178,0,0,0,0,0,0,0,0,0,0
1,2003,4,8572.524772,0.028,0.032,0.028,0.031,0.032,0.027,0.03,0.028,0.028,0.031
2,2003,4,8158.536751,0.008,0.01,0.008,0.008,0.01,0.008,0.009,0.008,0.008,0.008
3,2003,4,15331.04682,0.008,0.01,0.008,0.008,0.01,0.008,0.009,0.008,0.008,0.008
4,2003,4,8968.593807,0.009,0.011,0.009,0.01,0.011,0.009,0.01,0.009,0.009,0.01
5,2003,4,11720.36025,0.003,0.004,0.003,0.003,0.004,0.003,0.003,0.003,0.003,0.003
6,2003,4,6085.883429,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005
7,2003,4,1738.092101,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002
8,2003,4,908.9749891,0,0,0,0,0,0,0,0,0,0
9,2003,4,6735.624618,0,0,0,0,0,0,0,0,0,0
10,2003,4,4302.512045,0.002,0.003,0.002,0.002,0.003,0.002,0.002,0.002,0.002,0.002
11,2003,4,5087.668444,0.001,0.002,0.001,0.001,0.002,0.001,0.002,0.001,0.001,0.001
12,2003,4,6229.751007,0,0,0,0,0,0,0,0,0,0
13,2003,4,9504.033747,0,0,0,0,0,0,0,0,0,0
14,2003,4,6459.722758,0.007,0.008,0.007,0.007,0.008,0.007,0.007,0.007,0.007,0.007
15,2003,4,6765.943223,0,0,0,0,0,0,0,0,0,0
16,2003,4,14016.4601,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003
17,2003,4,12348.65779,0,0,0,0,0,0,0,0,0,0
18,2003,4,7060.228951,0,0,0,0,0,0,0,0,0,0
19,2003,4,538.7279179,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002
20,2003,4,5128.848334,0,0,0,0,0,0,0,0,0,0
21,2003,4,11608.20591,0,0,0,0,0,0,0,0,0,0
22,2003,4,10527.44521,0,0,0,0,0,0,0,0,0,0
23,2003,4,5632.50742,0,0,0,0,0,0,0,0,0,0
24,2003,4,7478.485416,0,0,0,0,0,0,0,0,0,0
25,2003,4,6404.892316,0,0,0,0,0,0,0,0,0,0
26,2003,4,15291.53204,0,0,0,0,0,0,0,0,0,0
27,2003,4,9188.727004,0,0,0,0,0,0,0,0,0,0
28,2003,4,7252.765203,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
29,2003,4,6862.579029,0,0,0,0,0,0,0,0,0,0
30,2003,4,7913.705765,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
31,2003,4,1022.118244,0.006,0.006,0.006,0.006,0.006,0.008,0.006,0.006,0.006,0.006
32,2003,4,3680.672096,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004
33,2003,4,16171.59151,0,0,0,0,0,0,0,0,0,0
34,2003,4,12564.10839,0,0,0,0,0,0,0,0,0,0
35,2003,4,17982.72044,0,0,0,0,0,0,0,0,0,0
36,2003,4,14641.88385,0,0,0,0,0,0,0,0,0,0
37,2003,4,6227.688638,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
38,2003,4,5046.446297,0,0,0,0,0,0,0,0,0,0
39,2003,4,12235.42156,0,0,0,0,0,0,0,0,0,0
40,2003,4,4231.520694,0,0,0,0,0,0,0,0,0,0
41,2003,4,8730.921953,0,0,0,0,0,0,0,0,0,0
42,2003,4,9150.463174,0,0,0,0,0,0,0,0,0,0
43,2003,4,6982.856064,0,0,0,0,0,0,0,0,0,0
44,2003,4,6020.301584,0,0,0,0,0,0,0,0,0,0
45,2003,4,9546.980178,0,0,0,0,0,0,0,0,0,0
1,2003,5,8572.524772,0.107,0.129,0.107,0.122,0.117,0.097,0.111,0.107,0.107,0.122
2,2003,5,8158.536751,0.039,0.047,0.039,0.043,0.045,0.037,0.04,0.039,0.039,0.043
3,2003,5,15331.04682,0.036,0.044,0.036,0.04,0.041,0.034,0.038,0.036,0.036,0.04
4,2003,5,8968.593807,0.021,0.025,0.021,0.022,0.024,0.02,0.021,0.021,0.021,0.022
5,2003,5,11720.36025,0.006,0.007,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006
6,2003,5,6085.883429,0.019,0.022,0.019,0.019,0.021,0.018,0.018,0.019,0.019,0.019
7,2003,5,1738.092101,0.005,0.006,0.005,0.005,0.006,0.005,0.005,0.005,0.005,0.005
8,2003,5,908.9749891,0.051,0.051,0.051,0.051,0.051,0.051,0.051,0.051,0.051,0.051
9,2003,5,6735.624618,0,0,0,0,0,0,0,0,0,0
10,2003,5,4302.512045,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004
11,2003,5,5087.668444,0.008,0.009,0.008,0.008,0.009,0.008,0.008,0.008,0.008,0.008
12,2003,5,6229.751007,0.047,0.056,0.047,0.053,0.053,0.044,0.05,0.047,0.047,0.053
13,2003,5,9504.033747,0.044,0.053,0.044,0.048,0.05,0.042,0.046,0.044,0.044,0.048
14,2003,5,6459.722758,0.047,0.055,0.047,0.05,0.053,0.044,0.048,0.047,0.047,0.05
15,2003,5,6765.943223,0.018,0.021,0.018,0.019,0.02,0.017,0.018,0.018,0.018,0.019
16,2003,5,14016.4601,0.017,0.019,0.017,0.018,0.018,0.016,0.017,0.017,0.017,0.018
17,2003,5,12348.65779,0.028,0.035,0.028,0.03,0.033,0.027,0.03,0.028,0.028,0.03
18,2003,5,7060.228951,0.01,0.012,0.01,0.01,0.012,0.01,0.01,0.01,0.01,0.01
19,2003,5,538.7279179,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005
20,2003,5,5128.848334,0,0,0,0,0,0,0,0,0,0
21,2003,5,11608.20591,0,0,0,0,0,0,0,0,0,0
22,2003,5,10527.44521,0,0,0,0,0,0,0,0,0,0
23,2003,5,5632.50742,0.009,0.01,0.009,0.009,0.01,0.009,0.009,0.009,0.009,0.009
24,2003,5,7478.485416,0.005,0.006,0.005,0.005,0.006,0.005,0.005,0.005,0.005,0.005
25,2003,5,6404.892316,0,0,0,0,0,0,0,0,0,0
26,2003,5,15291.53204,0.006,0.007,0.006,0.006,0.007,0.006,0.006,0.006,0.006,0.006
27,2003,5,9188.727004,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
28,2003,5,7252.765203,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003
29,2003,5,6862.579029,0,0,0,0,0,0,0,0,0,0
30,2003,5,7913.705765,0.005,0.006,0.005,0.005,0.006,0.005,0.005,0.005,0.005,0.005
31,2003,5,1022.118244,0.019,0.019,0.019,0.019,0.019,0.024,0.019,0.019,0.019,0.019
32,2003,5,3680.672096,0.012,0.012,0.012,0.012,0.012,0.012,0.012,0.012,0.012,0.012
33,2003,5,16171.59151,0.001,0.002,0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001
34,2003,5,12564.10839,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
35,2003,5,17982.72044,0,0,0,0,0,0,0,0,0,0
36,2003,5,14641.88385,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
37,2003,5,6227.688638,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004
38,2003,5,5046.446297,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
39,2003,5,12235.42156,0,0,0,0,0,0,0,0,0,0
40,2003,5,4231.520694,0,0,0,0,0,0,0,0,0,0
41,2003,5,8730.921953,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
42,2003,5,9150.463174,0,0,0,0,0,0,0,0,0,0
43,2003,5,6982.856064,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
