Subbasin,Year,Month,Area,BMP_0,BMP_1,BMP_2,BMP_3,BMP_4,BMP_5,BMP_6,BMP_7,BMP_8,BMP_9
1,2003,1,8572.524772,0.5303,0.5303,0.5303,0.5303,0.02323,0.02323,0.02323,0.5303,0.5266,0.5266
2,2003,1,8158.536751,3.504,3.504,3.504,3.504,3.165,3.165,3.165,3.504,3.501,3.501
3,2003,1,15331.04682,0.002504,0.002504,0.002504,0.002504,0.00247,0.00247,0.00247,0.002504,0.002503,0.002503
4,2003,1,8968.593807,188.8,195.4,188.8,188.5,195.3,188.7,188.4,188.8,188.4,188.1
5,2003,1,11720.36025,4.229,4.229,4.229,4.229,4.296,4.296,4.296,4.229,4.229,4.229
6,2003,1,6085.883429,52.78,53.64,52.78,52.71,50.72,49.9,49.84,52.78,52.64,52.56
7,2003,1,1738.092101,243.2,250.1,243.2,243.3,252.6,245.5,245.8,243.2,242.3,242.5
8,2003,1,908.9749891,4.471,4.471,4.471,4.471,4.471,4.471,4.471,4.471,4.471,4.471
9,2003,1,6735.624618,0.02847,0.02847,0.02847,0.02847,0.02751,0.02751,0.02751,0.02847,0.02844,0.02844
10,2003,1,4302.512045,204.5,210.1,204.5,204.6,212.9,207.3,207.5,204.5,203.8,203.9
11,2003,1,5087.668444,1.246,1.246,1.246,1.246,1.301,1.301,1.301,1.246,1.237,1.237
12,2003,1,6229.751007,1.985,1.985,1.985,1.985,2.109,2.109,2.109,1.985,1.984,1.984
13,2003,1,9504.033747,193.7,198.7,193.7,193.8,202.7,197.6,197.7,193.7,193,193.1
14,2003,1,6459.722758,24.56,25.07,24.56,24.54,26.41,25.86,25.84,24.56,24.44,24.42
15,2003,1,6765.943223,9.27,9.359,9.27,9.263,9.976,9.877,9.87,9.27,9.234,9.227
16,2003,1,14016.4601,29.95,30.56,29.95,29.94,32.15,31.5,31.49,29.95,29.79,29.79
17,2003,1,12348.65779,201.5,211.2,201.5,201.6,214.2,209.1,209.2,201.5,200.7,200.8
18,2003,1,7060.228951,12.55,12.68,12.55,12.56,13.67,13.52,13.51,12.55,12.5,12.51
19,2003,1,538.7279179,207.7,216.3,207.7,207.8,222.1,217.3,217.5,207.7,206.8,206.9
20,2003,1,5128.848334,0.002666,0.002666,0.002666,0.002666,0.003231,0.003231,0.003231,0.002666,0.002665,0.002665
21,2003,1,11608.20591,0.05842,0.05842,0.05842,0.05842,0.05738,0.05738,0.05738,0.05842,0.05839,0.05839
22,2003,1,10527.44521,0.04645,0.04645,0.04645,0.04645,0.04381,0.04381,0.04381,0.04645,0.0464,0.0464
23,2003,1,5632.50742,1.491,1.491,1.491,1.491,1.6,1.6,1.6,1.491,1.486,1.486
24,2003,1,7478.485416,3.479,3.479,3.479,3.479,3.617,3.617,3.617,3.479,3.465,3.465
25,2003,1,6404.892316,0.1967,0.1967,0.1967,0.1967,0.2212,0.2212,0.2212,0.1967,0.1962,0.1962
26,2003,1,15291.53204,179.8,187.2,179.8,179.9,192.8,188.6,188.7,179.8,179,179.1
27,2003,1,9188.727004,148,154,148,148.1,158.8,155.4,155.5,148,147.4,147.5
28,2003,1,7252.765203,43.78,43.78,43.78,43.78,43.78,43.78,43.78,43.78,43.78,43.78
29,2003,1,6862.579029,2.50E-05,2.50E-05,2.50E-05,2.50E-05,2.50E-05,2.50E-05,2.50E-05,2.50E-05,2.50E-05,2.50E-05
30,2003,1,7913.705765,59.59,59.59,59.59,59.59,59.72,59.72,59.72,59.59,59.58,59.58
31,2003,1,1022.118244,68.28,68.28,68.28,68.28,68.28,68.9,68.28,68.28,68.28,68.28
32,2003,1,3680.672096,57.78,57.78,57.78,57.78,57.78,57.78,57.78,57.78,57.78,57.78
33,2003,1,16171.59151,144.2,149,144.2,144.2,153,150.3,150.4,144.2,143.6,143.7
34,2003,1,12564.10839,164.4,165.7,164.4,164.7,172.7,171.6,171.6,164.4,163.8,164.1
35,2003,1,17982.72044,100.9,100.9,100.9,100.9,101,101.4,101,100.9,100.9,100.9
