Subbasin,Year,Months,Area,BMP_0,BMP_1,BMP_2,BMP_3,BMP_4,BMP_5,BMP_6,BMP_7,BMP_8,BMP_9
1,2003,1,8572.524772,1.139,1.139,1.139,1.139,1.135,1.135,1.135,1.139,1.139,1.139
2,2003,1,8158.536751,0.604,0.604,0.604,0.604,0.694,0.694,0.694,0.604,0.604,0.604
3,2003,1,15331.04682,0.582,0.582,0.582,0.582,0.583,0.583,0.583,0.582,0.582,0.582
4,2003,1,8968.593807,1.168,1.168,1.168,1.168,1.196,1.196,1.196,1.168,1.167,1.167
5,2003,1,11720.36025,0.406,0.406,0.406,0.406,0.472,0.472,0.472,0.406,0.406,0.406
6,2003,1,6085.883429,0.619,0.619,0.619,0.619,0.608,0.608,0.608,0.619,0.618,0.618
7,2003,1,1738.092101,1.887,1.887,1.887,1.887,1.968,1.968,1.968,1.887,1.887,1.887
8,2003,1,908.9749891,0.724,0.724,0.724,0.724,0.724,0.724,0.724,0.724,0.724,0.724
9,2003,1,6735.624618,0.42,0.42,0.42,0.42,0.427,0.427,0.427,0.42,0.42,0.42
10,2003,1,4302.512045,0.372,0.372,0.372,0.372,0.515,0.515,0.515,0.372,0.372,0.372
11,2003,1,5087.668444,0.417,0.417,0.417,0.417,0.416,0.416,0.416,0.417,0.417,0.417
12,2003,1,6229.751007,0.781,0.781,0.781,0.781,0.788,0.788,0.788,0.781,0.781,0.781
13,2003,1,9504.033747,1.226,1.226,1.226,1.226,1.24,1.24,1.24,1.226,1.225,1.225
14,2003,1,6459.722758,1.191,1.191,1.191,1.191,1.239,1.239,1.239,1.191,1.19,1.19
15,2003,1,6765.943223,0.902,0.902,0.902,0.902,0.944,0.944,0.944,0.902,0.901,0.901
16,2003,1,14016.4601,0.691,0.691,0.691,0.691,0.71,0.71,0.71,0.691,0.69,0.69
17,2003,1,12348.65779,1.027,1.049,1.027,1.027,1.047,1.047,1.047,1.027,1.026,1.026
18,2003,1,7060.228951,0.941,0.941,0.941,0.941,0.947,0.947,0.947,0.941,0.941,0.941
19,2003,1,538.7279179,1.703,1.703,1.703,1.703,1.705,1.705,1.705,1.703,1.703,1.703
20,2003,1,5128.848334,0.445,0.445,0.445,0.445,0.445,0.445,0.445,0.445,0.445,0.445
21,2003,1,11608.20591,0.51,0.51,0.51,0.51,0.511,0.511,0.511,0.51,0.51,0.51
22,2003,1,10527.44521,0.416,0.416,0.416,0.416,0.417,0.417,0.417,0.416,0.416,0.416
23,2003,1,5632.50742,0.931,0.931,0.931,0.931,0.934,0.934,0.934,0.931,0.931,0.931
24,2003,1,7478.485416,0.446,0.446,0.446,0.446,0.45,0.45,0.45,0.446,0.446,0.446
25,2003,1,6404.892316,0.558,0.558,0.558,0.558,0.561,0.561,0.561,0.558,0.557,0.557
26,2003,1,15291.53204,0.839,0.839,0.839,0.839,0.849,0.849,0.849,0.839,0.838,0.838
27,2003,1,9188.727004,0.456,0.456,0.456,0.456,0.463,0.463,0.463,0.456,0.456,0.456
